CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
27283,52,136,1-52-2022-136-06,6,1,1G11C5SL4EF1,17,467,1834,13,0,20,37,2014,4,1,3,0,1,F,2,1620,5,0,1,1,13,2,56,1,0,0,995,0,0,0,59337,9,9,2,4,5,3,2,1,3,2,1,2,0,0,1,1,0,0,9,0,11,2,15,2,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,250,120,0,0,0,1,1,31,-29,-11,121014,998,-67,39,0,4,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,58.58339463,12,7
27283,52,136,1-52-2022-136-06,6,2,JTEBU5JR6F52,17,448,2216,7,0,49,401,2015,14,3,14,0,1,L,1,2155,5,0,1,1,13,2,56,1,0,0,995,0,0,0,59105,9,9,2,4,5,1,2,1,2,4,1,3,0,0,1,1,0,0,9,0,14,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,120,250,0,0,0,1,1,23,-20,12,5170,998,-34,8,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,58.58339463,12,7
27284,66,82,1-66-2022-082-09,9,1,1FAHP3K28CL1,17,460,1779,5,0,12,37,2012,5,1,3,0,1,T,2,1327,5,0,1,1,12,2,89,1,0,0,995,0,7,0,66102,9,2,0,4,2,1,2,1,1,1,1,4,3,3,1,1,0,0,9,1,1,2,12,5,2,4,1,B,7,1,4,2,2,1,4,61,1,2,22,997,997,0,1,0,1,6,999,999,999,9999999,999,999,999,7,0,1,1,0,4,3,997,9.8,998,998,998,99.8,99.8,99.8,316.3211874,6,7
27286,28,78,1-28-2022-078-09,9,1,1G1AL15FX772,17,467,4234,3,0,20,22,2007,2,1,2,0,1,F,2,1240,5,0,1,1,17,2,72,1,0,0,995,0,0,0,16950,1,2,3,4,2,1,2,1,2,1,1,2,3,3,1,1,0,0,1,0,14,3,52,2,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,1,38,-38,0,59490,998,0,34,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,147.3405783,3,7
27286,28,78,1-28-2022-078-09,9,2,1G2NW12E63C1,17,536,8840,3,0,22,18,2003,2,1,3,0,1,B,2,1383,5,0,1,1,11,2,72,1,0,0,995,0,0,0,16946,9,9,3,4,2,1,2,1,2,1,1,2,3,3,1,1,0,0,1,0,2,3,53,99,1,1,2,D,30,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,1,33,33,0,79947,998,0,37,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,147.3405783,3,7
27287,28,79,1-28-2022-079-07,7,1,1G1FW6S00H41,17,467,13672,5,0,20,40,2017,5,1,2,0,1,R,2,1625,5,0,1,4,17,2,113,1,0,0,995,0,0,0,19047,1,2,0,2,2,2,2,2,1,4,3,2,1,3,2,2,0,0,1,1,1,1,5,4,4,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,998,1.3,120,10,105,12.5,1.7,12.6,190.4545002,3,7
27288,10,148,1-10-2022-148-04,4,1,KM8J3CA47JU7,17,498,2058,7,0,55,402,2018,14,3,14,0,1,F,1,1634,5,0,1,1,12,2,72,1,0,0,995,0,0,0,45459,9,9,2,1,3,2,2,1,1,1,3,1,0,0,1,1,1,2,9,0,1,2,17,1,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,285,15,0,0,0,1,1,11,-8,7,12653,998,100,11,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,553.8537653,4,7
27288,10,148,1-10-2022-148-04,4,2,JHMCR6F53HC0,17,474,1861,13,0,37,32,2017,4,1,4,0,1,R,1,1496,5,0,1,1,11,3,56,1,0,0,995,0,0,0,45458,9,9,2,1,3,2,2,1,1,1,3,1,0,0,1,1,1,2,9,0,1,4,66,3,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,15,285,0,0,0,1,1,12,-8,-9,9530,998,-44,12,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,553.8537653,4,7
27288,10,148,1-10-2022-148-04,4,3,1G6DC5EYXB01,17,469,1825,13,0,19,18,2011,4,1,4,0,1,F,1,1905,5,0,1,1,12,2,56,1,0,0,995,0,0,0,45458,9,9,2,1,3,3,2,1,1,1,0,1,0,0,1,1,1,2,1,0,5,4,60,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,3,1,11,-11,2,10835,998,5,12,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,553.8537653,4,7
27289,10,149,1-10-2022-149-04,4,1,LRBFZSR49MD0,17,468,11438,7,0,18,405,2021,14,3,14,0,1,F,1,1753,5,0,1,1,6,2,40,1,0,0,995,0,0,0,45315,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,8,2,2,1,0,1,2,17,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,105,15,0,0,0,1,3,20,-20,-3,17469,998,-39,15,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,553.8537653,4,7
27289,10,149,1-10-2022-149-04,4,2,4T1BD1FK4CU0,17,448,2469,13,0,49,40,2012,4,1,3,0,1,L,1,1550,5,9999,9,0,998,2,56,1,0,0,995,0,0,0,45322,9,9,2,4,3,2,2,1,1,1,3,1,0,0,1,8,0,0,1,0,1,4,66,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,15,105,0,0,0,1,3,22,-4,22,46207,998,-32,26,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,553.8537653,4,7
27290,10,150,1-10-2022-150-07,7,1,JTDKTUD39ED5,17,448,2464,5,0,49,51,2014,5,1,1,0,1,R,2,1020,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45239,9,9,2,1,4,4,1,1,2,1,1,0,0,0,5,1,1,2,9,0,11,2,15,3,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,330,210,0,0,0,1,1,30,-20,-23,25776,998,5,25,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1816.57791,4,7
27290,10,150,1-10-2022-150-07,7,2,WAULFAFH3DN0,17,582,3787,1,0,32,49,2013,1,1,3,0,1,F,1,1829,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45458,9,9,2,1,3,1,1,1,3,1,0,1,0,0,5,1,1,2,1,0,14,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,210,330,0,0,0,1,1,17,-17,3,36655,998,35,22,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1816.57791,4,7
27291,10,151,1-10-2022-151-03,3,1,2GCEK19R4T12,17,467,10978,60,0,20,481,1996,34,5,31,0,1,F,1,1950,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45403,1,2,2,4,6,1,2,1,1,1,0,1,0,0,1,8,1,2,3,1,1,2,11,99,1,2,5,L,90,0,0,0,0,0,0,0,0,0,0,240,90,0,0,0,1,3,13,-13,2,9718,998,45,10,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,177.9146698,4,7
27291,10,151,1-10-2022-151-03,3,2,1GCUYEED6KZ1,17,467,1850,60,0,20,481,2019,34,5,31,0,1,L,1,2208,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45404,9,9,2,1,3,1,2,1,1,1,0,3,0,0,1,8,1,2,1,0,5,4,66,1,1,1,5,L,90,0,0,0,0,0,0,0,0,0,0,90,240,0,0,0,1,3,11,-9,7,16567,998,-7,13,0,4,9,97,0,5,0,995,0.0,999,999,999,0.0,0.0,0.0,177.9146698,4,7
27292,54,74,1-54-2022-074-10,10,1,2GCEK13M9715,17,467,1850,60,0,20,481,2007,34,5,31,0,1,F,9,2397,5,9999,9,0,998,5,48,1,0,0,995,0,0,0,35582,9,9,2,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,9,1,10,2,16,99,1,2,4,K,80,0,0,0,0,0,0,0,0,0,0,45,275,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,481.1534661,9,7
27292,54,74,1-54-2022-074-10,10,2,1N4AL2AP4BN4,17,478,1904,13,0,35,47,2011,4,1,4,0,1,F,9,1437,5,0,1,1,7,2,24,1,0,0,995,0,0,0,35582,1,2,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,9,0,1,4,67,1,1,1,4,K,81,0,0,0,0,0,0,0,0,0,0,275,45,0,0,0,1,12,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,481.1534661,9,7
27293,54,75,1-54-2022-075-07,7,1,JTEBU5JR0G52,17,448,2216,7,0,49,401,2016,14,3,14,0,1,F,9,2180,5,0,1,1,8,2,40,1,0,0,995,0,0,0,35661,2,9,2,4,2,1,2,1,1,2,0,0,0,0,1,1,2,2,9,0,11,2,15,2,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,300,110,0,0,0,1,12,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,161.6619254,9,7
27293,54,75,1-54-2022-075-07,7,2,JTDBU4EE7B91,17,448,2208,13,0,49,32,2011,4,1,2,0,1,F,9,1255,5,9999,9,0,998,5,48,1,0,0,995,0,0,0,35653,9,9,2,4,2,1,2,1,3,2,1,2,0,0,1,1,2,2,9,0,14,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,110,300,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,161.6619254,9,7
27294,76,79,1-76-2022-079-06,6,1,999999999999,99,483,99999,999,0,2,499,2016,49,6,49,0,1,9,9,9999,9,9999,9,0,998,2,89,1,8,9,998,8,7,9,13783,9,9,0,4,2,1,2,1,2,1,0,0,0,0,1,1,0,0,9,1,14,6,87,99,9,4,1,A,3,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,1,1,0,6,0,998,0.0,999,999,999,5.1,1.9,5.5,95.22822336,3,7
27295,25,88,1-25-2022-088-04,4,1,3N1AB7AP8KY2,17,478,1907,13,0,35,43,2019,4,1,3,0,1,F,1,1315,5,0,1,1,14,2,56,1,8,0,995,0,7,0,04024,9,9,0,4,2,1,2,2,1,1,1,2,0,0,2,2,0,0,1,0,1,6,87,2,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,-12,20,2,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,685.9837328,2,7
27296,25,89,1-25-2022-089-10,10,1,1FAHP3F26CL1,17,460,1779,13,0,12,37,2012,4,1,3,0,1,F,1,1340,5,0,1,1,6,2,48,1,8,0,995,0,7,0,04092,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,1,0,10,2,16,99,1,1,4,K,78,0,0,0,0,0,0,0,0,0,0,345,65,0,0,0,1,3,17,-16,3,8945,998,34,12,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,3876.17112,2,7
27296,25,89,1-25-2022-089-10,10,2,JN8AS5MV7CW3,17,478,1913,8,0,35,51,2012,6,1,3,0,1,R,1,1582,5,9999,9,0,998,5,48,1,8,0,995,0,7,0,04106,9,9,2,1,2,2,2,1,1,1,3,2,0,0,1,1,0,0,1,0,1,4,65,99,1,1,4,K,79,0,0,0,0,0,0,0,0,0,0,65,345,0,0,0,1,3,15,0,-15,20752,998,25,18,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,3876.17112,2,7
27297,73,88,1-73-2022-088-07,7,1,2C4RC1GG1HR6,17,477,3628,2,0,6,443,2017,20,4,20,0,1,F,1,1964,5,0,1,3,8,2,72,1,0,0,995,0,0,0,04971,1,2,0,4,2,1,2,1,1,4,1,4,0,0,2,1,0,0,1,0,1,6,87,2,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,285.9845458,3,7
27298,73,89,1-73-2022-089-04,4,1,2C4RDGEG3KR5,17,476,14832,2,0,7,442,2019,20,4,20,0,1,F,1,2050,5,0,1,1,5,2,72,1,8,0,995,0,7,0,03249,1,2,0,4,2,1,2,1,1,2,1,4,0,0,1,8,0,0,1,0,6,4,60,10,1,1,2,F,48,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,2,12,999,999,999,9999999,999,999,999,6,0,1,1,0,0,0,998,0.0,21,21,18,61.0,5.3,61.0,151.2211752,3,7
27298,73,89,1-73-2022-089-04,4,2,999999999999,99,99999,99999,66,0,99,884,9999,78,8,78,0,1,L,9,,,,,,,5,72,1,8,0,995,0,7,0,99999,9,9,0,4,2,1,2,1,1,2,1,4,0,0,1,8,0,0,9,1,1,2,10,99,1,2,2,F,48,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,151.2211752,3,7
27299,73,90,1-73-2022-090-09,9,1,1LNFM81W3WY6,17,464,1791,13,0,13,1,1998,4,1,3,1,1,B,3,1755,5,9999,9,0,998,2,80,1,8,0,995,0,7,0,04903,9,9,2,4,2,1,2,1,1,2,0,0,0,0,1,5,2,2,1,0,10,2,16,99,1,1,4,K,78,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,3,48,48,0,292173,998,0,61,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,221.245118,3,7
27299,73,90,1-73-2022-090-09,9,2,1FALP4042TF1,17,460,1781,3,0,12,3,1996,2,1,2,0,1,F,3,1379,5,0,1,1,2,2,80,1,8,0,995,0,7,0,04957,9,9,2,4,2,1,2,1,3,1,1,2,0,0,1,5,0,0,1,0,14,4,65,2,2,1,4,K,79,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,1,3,63,-63,0,123158,998,0,45,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,221.245118,3,7
27300,32,59,1-32-2022-059-02,2,1,4JGDA5JB3JB0,17,449,5886,7,0,42,404,2018,14,3,14,0,1,F,3,2155,8,0,1,1,10,2,56,1,8,0,995,0,7,0,75205,1,2,0,3,2,1,2,1,3,4,1,1,0,0,3,1,6,2,3,1,14,2,11,2,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,12,999,999,999,9999999,999,999,999,8,0,2,5,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,224.9816369,7,7
27300,32,59,1-32-2022-059-02,2,2,1GC1KWE89GF2,17,467,1850,60,0,20,481,2016,34,5,31,0,2,B,9,2991,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,224.9816369,7,7
27301,18,80,1-18-2022-080-07,7,1,JF2SJAEC8EH5,17,523,2234,7,0,48,401,2014,14,3,14,0,1,B,3,1550,5,0,1,1,14,2,89,1,0,0,995,0,0,0,54703,1,9,3,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,0,2,3,53,10,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,180,180,0,1,0,1,5,999,999,999,9999999,999,999,43,4,0,0,0,0,0,0,995,2.5,36,3,18,8.0,6.8,10.8,871.7150041,6,7
27301,18,80,1-18-2022-080-07,7,2,1FDUF4GT9EEB,17,460,1807,63,999,12,881,2014,61,8,60,0,1,F,9,,,,,,,5,89,1,0,0,995,0,0,0,54703,9,9,3,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,3,0,1,3,52,99,1,1,2,D,28,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,871.7150041,6,7
27304,31,71,1-31-2022-071-07,7,1,1GKKRSKD4HJ2,17,472,1855,7,0,23,423,2017,15,3,15,0,1,F,2,1794,5,0,1,1,3,2,56,1,0,0,995,0,0,0,62821,1,2,0,4,2,1,2,1,1,1,0,4,0,0,1,1,0,0,1,1,1,1,3,1,1,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,8,999,999,999,9999999,999,999,999,7,0,0,0,0,0,0,998,0.0,120,32,71,0.5,0.2,0.5,208.9861084,6,7
27305,33,28,1-33-2022-028-03,3,1,1HD1PXL28NB9,17,3888,12639,81,0,72,706,2022,80,9,80,0,1,F,9,,,,,,,2,89,1,9,9,998,8,9,9,95928,9,9,0,4,2,1,2,1,2,1,1,2,0,0,5,1,0,0,9,1,14,2,10,99,1,2,3,G,50,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,168.9227736,12,7
27305,33,28,1-33-2022-028-03,3,2,5YMJU0C08M9E,17,452,1717,7,0,34,421,2021,15,3,15,0,1,F,1,2350,5,0,2,1,44,2,89,1,0,0,995,0,0,0,95993,3,2,0,4,2,1,2,1,1,1,1,2,0,0,5,1,0,0,1,0,1,4,62,3,1,1,3,G,51,0,0,0,0,0,0,0,0,0,0,240,60,0,0,0,1,5,999,999,999,9999999,999,999,11,2,0,3,9,1,3,0,995,0.1,999,999,999,1.4,0.4,1.5,168.9227736,12,7
27306,18,82,1-18-2022-082-03,3,1,YV4102RL4L15,17,485,1962,7,0,51,404,2020,14,3,14,0,1,L,1,1866,5,0,1,1,11,2,56,1,0,0,995,0,0,0,54701,1,2,2,1,3,2,1,1,3,1,3,1,0,0,3,1,0,0,1,0,14,4,62,4,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,150,270,0,0,0,1,1,24,-18,15,18947,998,-12,16,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,113.9163244,6,7
27306,18,82,1-18-2022-082-03,3,2,2GNAXSEV1K61,17,467,1847,7,0,20,404,2019,14,3,14,0,1,F,2,1593,5,0,1,1,47,2,56,1,0,0,995,0,0,0,54703,1,2,2,1,5,4,1,1,2,1,1,1,0,0,3,1,1,2,1,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,270,150,0,0,0,1,1,28,-26,-9,85071,998,-69,32,0,1,1,2,0,6,0,995,9.8,998,998,998,99.8,99.8,99.8,113.9163244,6,7
27306,18,82,1-18-2022-082-03,3,3,5LMJJ3LT8JEL,17,464,25741,7,0,13,421,2018,15,3,15,0,1,F,9,2747,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,54701,9,9,2,1,2,2,1,1,3,1,1,0,0,0,3,1,1,2,1,0,5,4,66,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,55,215,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,113.9163244,6,7
27307,27,71,1-27-2022-071-06,6,1,JTMBFREV4FD1,17,448,2217,7,0,49,402,2015,14,3,14,0,1,L,1,1600,5,0,1,1,3,2,48,1,0,0,995,0,0,0,06018,2,2,2,4,2,1,2,1,1,1,1,2,0,0,1,1,1,2,9,0,1,2,17,4,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,285,15,0,0,0,1,3,15,-5,14,19486,998,-8,17,0,4,0,0,0,4,0,995,2.3,120,104,35,15.1,4.2,15.7,48.65605756,3,7
27307,27,71,1-27-2022-071-06,6,2,1B7HG48NX2S6,17,476,1941,60,0,7,472,2002,34,5,30,0,1,R,1,2034,5,9999,9,0,998,5,48,1,0,0,995,0,0,0,01201,9,9,2,4,2,1,2,1,1,2,0,0,0,0,1,1,1,2,1,0,1,4,66,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,15,285,0,0,0,1,3,12,-11,-4,10575,998,-78,10,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,48.65605756,3,7
27309,31,72,1-31-2022-072-10,10,1,1FAHP36N89W1,17,460,1779,13,0,12,37,2009,4,1,2,0,1,F,1,1189,5,0,1,5,4,2,113,1,0,0,995,0,0,0,62074,9,9,0,1,2,1,2,1,1,1,1,3,2,3,2,1,0,0,9,0,1,6,87,99,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,317.610847,6,7
27310,20,180,1-20-2022-180-03,3,1,5N1AR2MN8GC6,17,478,1911,8,0,35,401,2016,14,3,14,0,1,F,2,1939,5,9999,9,0,998,7,89,1,0,0,995,0,0,0,95076,9,1,2,1,3,2,2,1,1,1,1,3,0,0,1,1,1,2,1,0,1,4,62,1,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,1,3,27,-26,9,95763,998,80,31,0,4,0,0,0,0,0,995,1.3,95,84,120,6.4,0.6,6.5,56.79499984,11,7
27310,20,180,1-20-2022-180-03,3,2,1GNERHKW9KJ2,17,467,1853,7,0,20,423,2019,15,3,15,0,1,F,2,1978,5,0,1,1,13,2,89,1,0,1,0,2,0,1,95012,1,1,2,1,2,2,2,1,1,4,1,2,0,0,1,1,1,2,2,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,0,240,0,1,0,1,3,27,-20,-17,84028,998,-146,24,0,4,1,1,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27311,20,181,1-20-2022-181-03,3,1,1FTEW1C85FKD,17,460,1801,60,0,12,481,2015,34,5,31,0,1,F,1,2028,5,9999,9,0,998,2,89,1,1,8,997,8,0,0,93955,9,1,0,4,2,1,2,1,2,2,1,2,3,3,2,1,0,0,9,1,14,2,10,99,1,2,3,I,64,0,0,0,0,0,0,0,0,0,0,130,320,0,0,0,2,3,6,-6,1,2931,998,-42,6,0,4,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27311,20,181,1-20-2022-181-03,3,2,JM3TB2BV0D04,17,473,2077,7,0,41,421,2013,15,3,15,0,1,L,9,1959,5,9999,9,0,998,5,89,1,0,0,995,0,0,0,93950,9,9,0,4,2,1,2,1,3,4,1,2,3,3,2,1,0,0,1,0,14,4,62,8,1,1,3,I,65,0,0,0,0,0,0,0,0,0,0,320,130,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27311,20,181,1-20-2022-181-03,3,3,JF2SJAWC0JH4,17,523,2234,7,0,48,401,2018,14,3,14,0,1,L,1,1498,5,0,1,1,12,2,89,1,0,0,995,0,0,0,93955,1,2,0,4,2,1,2,1,3,4,1,2,3,3,2,1,0,0,1,0,14,4,62,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,320,130,0,0,0,2,3,7,-7,3,5401,998,-110,7,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27313,20,183,1-20-2022-183-03,3,1,MAJ3P1TE4JC2,17,460,17774,7,0,12,403,2018,14,3,14,0,1,B,1,1370,5,0,1,1,18,2,72,1,8,1,0,2,0,0,93955,3,2,2,1,4,1,2,1,1,1,0,3,0,0,1,1,1,2,2,0,10,2,16,1,1,1,4,K,78,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,3,13,13,2,8975,998,-79,11,0,4,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27313,20,183,1-20-2022-183-03,3,2,JF1VA1B68H98,17,523,2237,13,0,48,47,2017,4,1,3,0,1,F,1,1543,5,9999,9,4,38,2,72,1,8,0,995,0,0,0,93962,9,1,2,1,4,2,2,1,1,1,3,1,0,0,1,1,1,2,1,0,1,4,65,2,9,1,4,K,79,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,3,11,-11,-2,11875,998,-35,13,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,56.79499984,11,7
27314,11,60,1-11-2022-060-04,4,1,1C4PJMMXXMD1,17,483,1945,7,0,2,422,2021,15,3,15,0,1,F,1,1839,5,91,1,5,80,2,56,1,0,0,995,0,0,0,22520,1,2,2,1,5,3,2,1,3,9,1,1,0,0,1,1,1,2,1,0,4,3,50,1,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1358.905385,8,7
27314,11,60,1-11-2022-060-04,4,2,1HGCP36848A0,17,474,1861,13,0,37,32,2008,4,1,4,0,1,B,9,1621,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,99999,9,9,2,1,5,3,2,1,3,9,1,1,0,0,1,1,1,2,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,1358.905385,8,7
27315,11,61,1-11-2022-061-06,6,1,5N1DR2MM1HC6,17,478,1911,7,0,35,401,2017,14,3,14,0,1,F,2,2005,5,0,1,4,70,2,72,1,0,0,995,0,0,0,23831,2,2,2,4,2,1,2,1,1,9,0,0,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,15,175,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,970.9860895,8,7
27315,11,61,1-11-2022-061-06,6,2,2GCEK13MX715,17,467,1850,60,0,20,481,2007,34,5,31,0,1,F,9,2397,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,23030,9,9,2,4,6,4,2,1,1,9,1,2,0,0,1,1,0,0,1,0,5,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,175,15,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,970.9860895,8,7
