CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
11772,21,110,1-21-2018-110-02,2,1,7,11,19,4,1,1,35.1343426664757,11,3
12418,12,80,1-12-2018-080-06,6,1,3,11,19,3,1,1,741.652525069151,9,3
10487,28,37,1-28-2018-037-09,9,1,9,22,19,4,1,1,464.642233924696,3,3
10299,66,21,1-66-2018-021-06,6,1,4,22,19,6,1,1,575.598306059491,6,3
10488,28,38,1-28-2018-038-05,5,1,8,22,19,999,1,1,47.4965748713896,3,3
10297,59,36,1-59-2018-036-05,5,1,2,22,19,999,1,1,173.706403459565,6,3
9919,20,41,1-20-2018-041-08,8,1,13,22,19,4,1,1,758.906990089456,11,3
12195,73,29,1-73-2018-029-08,8,1,19,41,19,5,1,1,66.9464697469499,3,3
11222,16,98,1-16-2018-098-01,1,1,2,11,19,999,1,1,73.583257150576,5,3
10660,26,72,1-26-2018-072-04,4,1,3,11,19,999,1,1,2115.11001601441,10,3
11057,77,9,1-77-2018-009-05,5,1,3,22,19,999,1,1,189.898915812896,9,3
12135,76,18,1-76-2018-018-05,5,1,2,22,19,3,1,1,165.142589341786,3,3
12285,19,108,1-19-2018-108-08,8,2,2,22,19,3,1,1,231.052804832589,9,3
12126,66,63,1-66-2018-063-01,1,2,26,22,19,3,1,1,212.836136686825,6,3
10332,20,66,1-20-2018-066-08,8,1,11,22,19,999,1,1,67.2799275585528,11,3
11772,21,110,1-21-2018-110-02,2,1,13,22,19,3,1,1,35.1343426664757,11,3
10958,33,66,1-33-2018-066-01,1,1,8,12,19,6,1,1,43.9613018556608,12,3
11039,21,83,1-21-2018-083-01,1,1,2,12,19,999,1,1,158.205028590844,11,3
11091,33,68,1-33-2018-068-09,9,1,2,12,19,4,1,1,300.985990412003,12,3
10283,28,33,1-28-2018-033-01,1,1,5,22,19,6,1,1,79.1143478697529,3,3
11406,11,30,1-11-2018-030-02,2,2,5,22,19,5,1,1,96.7813019529195,8,3
11507,17,108,1-17-2018-108-05,5,1,9,22,19,6,1,1,128.339502646428,4,3
11274,48,10,1-48-2018-010-06,6,1,13,22,19,999,1,1,320.416301358791,12,3
10958,33,66,1-33-2018-066-01,1,1,5,22,19,7,1,1,43.9613018556608,12,3
11091,33,68,1-33-2018-068-09,9,1,5,22,19,7,1,1,300.985990412003,12,3
12126,66,63,1-66-2018-063-01,1,2,12,12,19,7,1,1,212.836136686825,6,3
11507,17,108,1-17-2018-108-05,5,1,10,12,19,999,1,1,128.339502646428,4,3
11274,48,10,1-48-2018-010-06,6,1,8,12,19,999,1,1,320.416301358791,12,3
10468,30,40,1-30-2018-040-02,2,2,2,12,19,999,1,1,107.694864668732,10,3
11028,18,43,1-18-2018-043-09,9,1,2,12,19,4,1,1,383.960565725705,6,3
12195,73,29,1-73-2018-029-08,8,1,6,12,19,5,1,1,66.9464697469499,3,3
12317,20,124,1-20-2018-124-05,5,1,7,12,19,999,1,1,33.8478858279198,11,3
11772,21,110,1-21-2018-110-02,2,1,8,12,19,6,1,1,35.1343426664757,11,3
12418,12,80,1-12-2018-080-06,6,1,2,12,19,6,1,1,741.652525069151,9,3
11515,21,101,1-21-2018-101-01,1,1,8,12,19,3,1,1,33.7653749903808,11,3
10660,26,72,1-26-2018-072-04,4,1,2,12,19,999,1,1,2115.11001601441,10,3
10299,66,21,1-66-2018-021-06,6,1,8,12,19,5,1,1,575.598306059491,6,3
9713,32,39,1-32-2018-039-03,3,1,6,12,19,999,1,1,1151.3910049794,7,3
10509,10,37,1-10-2018-037-01,1,1,8,12,19,999,1,1,25.5060855945903,4,3
9548,33,22,1-33-2018-022-06,6,1,8,12,19,5,1,1,72.0293810184555,12,3
9462,14,9,1-14-2018-009-07,7,1,2,12,19,999,1,1,10908.7611913097,8,3
9475,31,7,1-31-2018-007-09,9,1,4,12,19,999,1,1,1232.66120695796,6,3
10884,21,79,1-21-2018-079-01,1,2,5,12,19,999,1,1,78.3707573874403,11,3
12036,30,79,1-30-2018-079-03,3,1,5,12,19,999,1,1,1068.74097823118,10,3
9518,52,9,1-52-2018-009-04,4,1,6,12,19,999,1,1,671.040381456286,12,3
9519,32,27,1-32-2018-027-02,2,1,12,12,19,999,1,1,65.2595091258562,7,3
9991,30,26,1-30-2018-026-01,1,1,5,12,19,5,1,1,127.077247810225,10,3
10417,20,70,1-20-2018-070-03,3,1,8,21,19,4,1,1,140.826473447527,11,3
9919,20,41,1-20-2018-041-08,8,1,12,21,19,3,1,1,758.906990089456,11,3
10590,17,73,1-17-2018-073-04,4,1,1,21,19,4,1,1,583.0789017897,4,3
10488,28,38,1-28-2018-038-05,5,1,7,21,19,999,1,1,47.4965748713896,3,3
10511,27,34,1-27-2018-034-05,5,1,11,21,19,6,1,1,19.5317496161148,3,3
10302,19,52,1-19-2018-052-09,9,1,9,21,19,3,1,1,613.94788324755,9,3
11068,76,12,1-76-2018-012-08,8,1,9,21,19,999,1,1,1713.68841137179,3,3
11539,23,106,1-23-2018-106-05,5,1,11,12,19,999,1,1,50.4532248975682,5,3
9306,22,6,1-22-2018-006-08,8,1,4,22,19,7,1,1,47.6909257049545,12,3
9333,52,5,1-52-2018-005-09,9,1,11,22,19,5,1,1,628.42521903097,12,3
9961,52,19,1-52-2018-019-08,8,1,9,21,19,999,1,1,200.376096337271,12,3
11052,23,87,1-23-2018-087-01,1,2,9,11,19,3,1,1,76.1868333196657,5,3
10729,21,73,1-21-2018-073-05,5,1,9,11,19,999,1,1,34.1937899108598,11,3
10958,33,66,1-33-2018-066-01,1,1,7,11,19,6,1,1,43.9613018556608,12,3
10698,19,69,1-19-2018-069-08,8,1,2,11,19,6,1,1,117.171618354952,9,3
10732,12,40,1-12-2018-040-04,4,1,1,11,19,6,1,1,365.138001280497,9,3
11057,77,9,1-77-2018-009-05,5,1,7,21,19,999,1,1,189.898915812896,9,3
10102,26,45,1-26-2018-045-09,9,1,13,21,19,999,1,1,3625.48236515774,10,3
11274,48,10,1-48-2018-010-06,6,1,12,21,19,999,1,1,320.416301358791,12,3
11454,26,112,1-26-2018-112-03,3,2,1,21,19,7,1,1,485.247965216271,10,3
12126,66,63,1-66-2018-063-01,1,2,22,21,19,4,1,1,212.836136686825,6,3
11091,33,68,1-33-2018-068-09,9,1,4,21,19,7,1,1,300.985990412003,12,3
11820,19,98,1-19-2018-098-02,2,1,8,21,19,999,1,1,46.6814730229856,9,3
10332,20,66,1-20-2018-066-08,8,1,10,21,19,999,1,1,67.2799275585528,11,3
10958,33,66,1-33-2018-066-01,1,1,4,21,19,5,1,1,43.9613018556608,12,3
10857,77,2,1-77-2018-002-06,6,1,2,13,19,3,1,1,309.5953056458,9,3
10102,26,45,1-26-2018-045-09,9,1,9,13,19,999,1,1,3625.48236515774,10,3
10709,22,39,1-22-2018-039-08,8,1,7,13,19,999,1,1,71.1124620082027,12,3
11274,48,10,1-48-2018-010-06,6,1,9,13,19,999,1,1,320.416301358791,12,3
10468,30,40,1-30-2018-040-02,2,2,3,13,19,999,1,1,107.694864668732,10,3
11944,19,101,1-19-2018-101-06,6,1,8,13,19,7,1,1,233.506728013836,9,3
11406,11,30,1-11-2018-030-02,2,2,3,13,19,7,1,1,96.7813019529195,8,3
12102,20,117,1-20-2018-117-07,7,1,6,13,19,6,1,1,3366.03073443933,11,3
9803,21,25,1-21-2018-025-08,8,1,3,13,19,999,1,1,119.407099797148,11,3
12098,18,70,1-18-2018-070-01,1,1,6,13,19,4,1,1,80.1280895353133,6,3
11507,17,108,1-17-2018-108-05,5,1,11,13,19,999,1,1,128.339502646428,4,3
12195,73,29,1-73-2018-029-08,8,1,7,13,19,4,1,1,66.9464697469499,3,3
12218,31,71,1-31-2018-071-08,8,1,3,13,19,999,1,1,325.58648159477,6,3
10729,21,73,1-21-2018-073-05,5,1,8,13,19,999,1,1,34.1937899108598,11,3
11820,19,98,1-19-2018-098-02,2,1,1,13,19,6,1,1,46.6814730229856,9,3
11772,21,110,1-21-2018-110-02,2,1,9,13,19,4,1,1,35.1343426664757,11,3
11656,77,29,1-77-2018-029-05,5,1,9,13,19,4,1,1,525.787048618412,9,3
11826,52,70,1-52-2018-070-03,3,1,17,13,19,7,1,1,106.719620397414,12,3
11406,11,30,1-11-2018-030-02,2,2,6,23,19,5,1,1,96.7813019529195,8,3
10755,32,89,1-32-2018-089-05,5,1,11,23,19,6,1,1,150.683402891493,7,3
11274,48,10,1-48-2018-010-06,6,1,14,23,19,999,1,1,320.416301358791,12,3
9380,21,11,1-21-2018-011-02,2,1,9,23,19,999,1,1,11.470238003013,11,3
10958,33,66,1-33-2018-066-01,1,1,9,13,19,6,1,1,43.9613018556608,12,3
10647,21,66,1-21-2018-066-05,5,1,7,13,19,999,1,1,34.1937899108598,11,3
9380,21,11,1-21-2018-011-02,2,1,7,13,19,999,1,1,11.470238003013,11,3
10777,12,41,1-12-2018-041-06,6,1,18,23,19,999,1,1,2974.79272638536,9,3
11039,21,83,1-21-2018-083-01,1,1,1,13,19,999,1,1,158.205028590844,11,3
10660,26,72,1-26-2018-072-04,4,1,1,13,19,999,1,1,2115.11001601441,10,3
11539,23,106,1-23-2018-106-05,5,1,12,13,19,999,1,1,50.4532248975682,5,3
11068,76,12,1-76-2018-012-08,8,1,8,13,19,999,1,1,1713.68841137179,3,3
9679,19,28,1-19-2018-028-03,3,1,6,13,19,3,1,1,315.893256464838,9,3
9289,19,11,1-19-2018-011-05,5,1,2,13,19,7,1,1,54.7319534917023,9,3
11068,76,12,1-76-2018-012-08,8,1,11,23,19,999,1,1,1713.68841137179,3,3
9604,27,12,1-27-2018-012-04,4,1,10,11,20,3,1,1,230.6032473457,3,3
9915,16,38,1-16-2018-038-01,1,1,3,11,20,999,1,1,43.0963750798285,5,3
9796,33,33,1-33-2018-033-08,8,1,8,11,20,999,1,1,46.5383479103345,12,3
9732,19,30,1-19-2018-030-01,1,1,3,11,20,5,1,1,83.1285445173237,9,3
10409,21,53,1-21-2018-053-08,8,1,1,98,20,7,1,1,116.320430262659,11,3
9306,22,6,1-22-2018-006-08,8,1,5,11,20,5,1,1,47.6909257049545,12,3
10488,28,38,1-28-2018-038-05,5,1,6,13,19,999,1,1,47.4965748713896,3,3
9165,22,2,1-22-2018-002-04,4,1,10,23,19,5,1,1,85.8392754857875,12,3
10297,59,36,1-59-2018-036-05,5,1,3,23,19,999,1,1,173.706403459565,6,3
10417,20,70,1-20-2018-070-03,3,1,6,23,19,5,1,1,140.826473447527,11,3
9961,52,19,1-52-2018-019-08,8,1,11,23,19,999,1,1,200.376096337271,12,3
9820,28,19,1-28-2018-019-09,9,1,7,23,19,999,1,1,435.412103868015,3,3
9344,19,14,1-19-2018-014-05,5,1,7,23,19,999,1,1,177.770197070683,9,3
10488,28,38,1-28-2018-038-05,5,1,9,23,19,999,1,1,47.4965748713896,3,3
10487,28,37,1-28-2018-037-09,9,1,8,23,19,3,1,1,464.642233924696,3,3
9713,32,39,1-32-2018-039-03,3,1,5,13,19,999,1,1,1151.3910049794,7,3
9919,20,41,1-20-2018-041-08,8,1,9,13,19,999,1,1,758.906990089456,11,3
10281,59,35,1-59-2018-035-08,8,1,5,13,19,999,1,1,592.601708531621,6,3
9462,14,9,1-14-2018-009-07,7,1,3,13,19,999,1,1,10908.7611913097,8,3
10509,10,37,1-10-2018-037-01,1,1,9,13,19,999,1,1,25.5060855945903,4,3
9648,28,15,1-28-2018-015-09,9,1,2,13,19,5,1,1,67.5040753344534,3,3
11932,54,19,1-54-2018-019-03,3,1,4,13,19,999,1,1,420.85225146369,9,3
12135,76,18,1-76-2018-018-05,5,1,1,23,19,3,1,1,165.142589341786,3,3
11772,21,110,1-21-2018-110-02,2,1,14,23,19,5,1,1,35.1343426664757,11,3
12195,73,29,1-73-2018-029-08,8,1,15,23,19,4,1,1,66.9464697469499,3,3
10332,20,66,1-20-2018-066-08,8,1,12,23,19,999,1,1,67.2799275585528,11,3
9518,52,9,1-52-2018-009-04,4,1,7,13,19,999,1,1,671.040381456286,12,3
9488,15,19,1-15-2018-019-02,2,1,2,13,19,999,1,1,16.8922870962494,1,3
9961,52,19,1-52-2018-019-08,8,1,10,13,19,999,1,1,200.376096337271,12,3
9475,31,7,1-31-2018-007-09,9,1,9,13,19,999,1,1,1232.66120695796,6,3
11870,48,20,1-48-2018-020-10,10,1,11,98,19,999,1,1,2962.3499343741,12,3
10513,31,29,1-31-2018-029-08,8,1,4,11,20,5,1,1,325.58648159477,6,3
9020,16,1,1-16-2018-001-08,8,1,2,11,20,999,1,1,417.717624463348,5,3
9973,31,19,1-31-2018-019-09,9,1,2,11,20,7,1,1,1178.42061445875,6,3
9991,30,26,1-30-2018-026-01,1,1,4,11,20,6,1,1,127.077247810225,10,3
9782,19,32,1-19-2018-032-05,5,1,7,11,20,6,1,1,54.7319534917023,9,3
9961,52,19,1-52-2018-019-08,8,1,5,11,20,999,1,1,200.376096337271,12,3
11409,24,72,1-24-2018-072-08,8,1,2,11,20,3,1,1,300.222309379139,1,3
11576,22,57,1-22-2018-057-02,2,1,7,11,20,6,1,1,53.0133123578432,12,3
11410,73,17,1-73-2018-017-09,9,1,2,11,20,4,1,1,399.650708987407,3,3
11287,24,65,1-24-2018-065-03,3,3,6,11,20,4,1,1,371.100841780304,1,3
11246,17,97,1-17-2018-097-08,8,1,6,11,20,3,1,1,85.0346230448289,4,3
11893,31,61,1-31-2018-061-09,9,1,5,11,20,5,1,1,481.738562538001,6,3
10907,54,4,1-54-2018-004-08,8,1,2,11,20,999,1,1,504.019071235839,9,3
12259,20,123,1-20-2018-123-04,4,1,9,11,20,4,1,1,2663.8673582167,11,3
12195,73,29,1-73-2018-029-08,8,1,20,42,20,6,1,1,66.9464697469499,3,3
9796,33,33,1-33-2018-033-08,8,1,10,21,20,999,1,1,46.5383479103345,12,3
10721,20,89,1-20-2018-089-01,1,1,17,21,20,999,1,1,34.1559780533907,11,3
10336,15,62,1-15-2018-062-02,2,1,4,21,20,4,1,1,16.8922870962494,1,3
9364,31,5,1-31-2018-005-02,2,2,1,21,20,7,1,1,251.201707166377,6,3
9961,52,19,1-52-2018-019-08,8,1,7,21,20,999,1,1,200.376096337271,12,3
11039,21,83,1-21-2018-083-01,1,1,3,11,20,999,1,1,158.205028590844,11,3
12126,66,63,1-66-2018-063-01,1,2,21,31,20,3,1,1,212.836136686825,6,3
10698,19,69,1-19-2018-069-08,8,1,3,11,20,6,1,1,117.171618354952,9,3
11068,76,12,1-76-2018-012-08,8,1,10,22,20,999,1,1,1713.68841137179,3,3
9165,22,2,1-22-2018-002-04,4,1,11,22,20,5,1,1,85.8392754857875,12,3
11406,11,30,1-11-2018-030-02,2,2,10,11,20,999,1,1,96.7813019529195,8,3
10008,23,46,1-23-2018-046-03,3,1,8,11,32,6,1,1,229.364706501391,5,3
9431,22,9,1-22-2018-009-02,2,1,5,12,32,999,1,1,31.5989924128813,12,3
10185,18,29,1-18-2018-029-01,1,1,8,12,32,3,1,1,80.1280895353133,6,3
9775,26,33,1-26-2018-033-02,2,5,1,22,32,999,1,1,28.16043430236,10,3
10735,32,87,1-32-2018-087-03,3,1,1,13,32,3,1,1,617.544318115056,7,3
9313,21,10,1-21-2018-010-05,5,2,3,13,4,999,1,1,20.2911269431486,11,3
10505,15,69,1-15-2018-069-02,2,1,2,11,2,5,1,1,21.2344553839877,1,3
12518,26,153,1-26-2018-153-02,2,2,1,11,2,3,1,1,53.6728328452944,10,3
11004,48,5,1-48-2018-005-01,1,1,11,11,24,999,1,1,146.592903619608,12,3
9750,20,31,1-20-2018-031-02,2,2,3,11,6,7,1,1,26.8025465982331,11,3
9832,59,23,1-59-2018-023-01,1,2,4,11,6,999,1,1,94.2118507285493,6,3
10509,10,37,1-10-2018-037-01,1,1,13,11,6,999,1,1,25.5060855945903,4,3
11361,59,61,1-59-2018-061-01,1,1,3,11,6,999,1,1,94.2118507285493,6,3
10361,28,34,1-28-2018-034-09,9,1,2,11,6,999,1,1,466.87303799211,3,3
10511,27,34,1-27-2018-034-05,5,1,5,11,6,999,1,1,19.5317496161148,3,3
9633,15,28,1-15-2018-028-05,5,2,4,11,6,3,1,1,14.5245876549888,1,3
12048,23,129,1-23-2018-129-04,4,2,1,98,6,6,1,1,605.396670708061,5,3
9854,21,28,1-21-2018-028-02,2,5,2,98,6,999,1,1,13.0271604475473,11,3
12061,54,21,1-54-2018-021-08,8,1,1,11,6,5,1,1,383.649637298053,9,3
11865,73,24,1-73-2018-024-08,8,1,2,11,6,3,1,1,212.395625754255,3,3
12031,21,118,1-21-2018-118-02,2,3,2,11,6,999,1,1,22.0651289804351,11,3
11891,27,65,1-27-2018-065-04,4,1,4,11,6,999,1,1,120.599176871409,3,3
10304,19,54,1-19-2018-054-08,8,2,5,11,6,999,1,1,114.462817425535,9,3
9662,27,13,1-27-2018-013-08,8,2,3,21,6,3,1,1,67.1671918047952,3,3
11004,48,5,1-48-2018-005-01,1,1,5,11,6,999,1,1,146.592903619608,12,3
11361,59,61,1-59-2018-061-01,1,1,7,21,6,999,1,1,94.2118507285493,6,3
11004,48,5,1-48-2018-005-01,1,1,15,12,6,999,1,1,146.592903619608,12,3
11004,48,5,1-48-2018-005-01,1,1,34,22,6,999,1,1,146.592903619608,12,3
11004,48,5,1-48-2018-005-01,1,1,26,21,6,999,1,1,146.592903619608,12,3
11033,73,8,1-73-2018-008-02,2,2,2,21,6,4,1,1,30.1236772228839,3,3
11252,30,60,1-30-2018-060-06,6,1,2,21,6,6,1,1,1090.03803528286,10,3
9832,59,23,1-59-2018-023-01,1,2,5,12,6,999,1,1,94.2118507285493,6,3
11932,54,19,1-54-2018-019-03,3,2,1,21,6,5,1,1,420.85225146369,9,3
10472,33,57,1-33-2018-057-02,2,1,8,21,6,6,1,1,30.1910572070456,12,3
11990,77,40,1-77-2018-040-06,6,1,3,12,6,6,1,1,558.813535867828,9,3
12088,30,81,1-30-2018-081-03,3,2,3,13,6,3,1,1,1468.00088462093,10,3
9837,27,18,1-27-2018-018-06,6,1,1,13,6,6,1,1,152.968306142862,3,3
9832,59,23,1-59-2018-023-01,1,2,6,13,6,999,1,1,94.2118507285493,6,3
11004,48,5,1-48-2018-005-01,1,1,38,23,6,999,1,1,146.592903619608,12,3
11030,33,67,1-33-2018-067-08,8,1,8,12,19,49,5,1,258.01536910561,12,3
10539,26,65,1-26-2018-065-01,1,1,15,21,19,51,5,1,57.1251605684296,10,3
9855,21,29,1-21-2018-029-09,9,1,16,31,19,54,5,1,1220.11684499145,11,3
11030,33,67,1-33-2018-067-08,8,1,7,11,19,49,5,1,258.01536910561,12,3
9786,17,35,1-17-2018-035-08,8,1,14,23,20,59,5,1,89.8804507420205,4,3
11030,33,67,1-33-2018-067-08,8,1,6,11,20,47,5,1,258.01536910561,12,3
11541,73,19,1-73-2018-019-05,5,1,2,23,20,48,5,1,94.4561369035293,3,3
10758,52,37,1-52-2018-037-08,8,1,7,13,19,51,5,1,107.970638214944,12,3
9855,21,29,1-21-2018-029-09,9,1,17,33,19,54,5,1,1220.11684499145,11,3
9255,20,9,1-20-2018-009-01,1,1,17,21,20,999,5,1,33.0854215747091,11,3
10539,26,65,1-26-2018-065-01,1,1,14,21,20,51,5,1,57.1251605684296,10,3
10721,20,89,1-20-2018-089-01,1,1,16,11,20,999,5,1,34.1559780533907,11,3
10944,26,83,1-26-2018-083-01,1,1,5,11,2,999,5,1,26.9853000155894,10,3
10497,32,77,1-32-2018-077-05,5,2,4,98,32,50,5,1,130.326683535852,7,3
11372,18,51,1-18-2018-051-01,1,1,3,11,2,52,5,1,118.012440985467,6,3
11004,48,5,1-48-2018-005-01,1,1,36,22,30,999,5,1,146.592903619608,12,3
12034,22,71,1-22-2018-071-08,8,1,8,13,7,60,5,1,86.8906787189178,12,3
10019,28,25,1-28-2018-025-08,8,1,1,13,7,999,5,1,124.53111981522,3,3
11372,18,51,1-18-2018-051-01,1,1,1,11,7,51,5,1,118.012440985467,6,3
9782,19,32,1-19-2018-032-05,5,1,3,11,7,13,2,1,54.7319534917023,9,3
9973,31,19,1-31-2018-019-09,9,1,1,11,7,10,2,1,1178.42061445875,6,3
10487,28,37,1-28-2018-037-09,9,1,4,11,7,13,2,1,464.642233924696,3,3
9796,33,33,1-33-2018-033-08,8,1,5,11,7,999,2,1,46.5383479103345,12,3
9583,28,14,1-28-2018-014-07,7,1,3,11,7,10,2,1,131.245427889193,3,3
9548,33,22,1-33-2018-022-06,6,1,9,11,7,10,2,1,72.0293810184555,12,3
10698,19,69,1-19-2018-069-08,8,1,1,11,7,9,2,1,117.171618354952,9,3
11256,11,25,1-11-2018-025-01,1,1,7,11,7,999,2,1,147.116589417044,8,3
10850,76,11,1-76-2018-011-03,3,1,1,11,7,8,2,1,933.468703956292,3,3
9344,19,14,1-19-2018-014-05,5,1,6,13,7,9,2,1,177.770197070683,9,3
9990,33,44,1-33-2018-044-08,8,1,1,13,7,8,2,1,43.3119811869624,12,3
10707,17,79,1-17-2018-079-01,1,1,13,13,7,13,2,1,132.871144769465,4,3
10698,19,69,1-19-2018-069-08,8,1,8,13,7,12,2,1,117.171618354952,9,3
11174,21,88,1-21-2018-088-01,1,1,2,13,7,11,2,1,40.7177820491543,11,3
11577,22,58,1-22-2018-058-01,1,1,6,13,7,10,2,1,159.550547856471,12,3
12391,33,99,1-33-2018-099-06,6,1,5,13,7,8,2,1,266.932884724468,12,3
11541,73,19,1-73-2018-019-05,5,1,22,21,30,14,2,1,94.4561369035293,3,3
11004,48,5,1-48-2018-005-01,1,1,32,21,30,999,2,1,146.592903619608,12,3
12089,17,134,1-17-2018-134-08,8,1,12,21,30,8,2,1,66.9036453407027,4,3
11645,21,105,1-21-2018-105-05,5,1,7,21,30,999,2,1,34.1937899108598,11,3
10886,21,81,1-21-2018-081-02,2,1,6,21,30,10,2,1,48.1199067777015,11,3
12426,27,75,1-27-2018-075-07,7,1,1,98,30,11,2,1,61.9625476670562,3,3
11246,17,97,1-17-2018-097-08,8,1,5,13,7,8,2,1,85.0346230448289,4,3
12259,20,123,1-20-2018-123-04,4,1,8,13,7,9,2,1,2663.8673582167,11,3
12218,31,71,1-31-2018-071-08,8,1,6,23,30,10,2,1,325.58648159477,6,3
12158,21,122,1-21-2018-122-02,2,1,8,23,30,14,2,1,53.2625687150467,11,3
11057,77,9,1-77-2018-009-05,5,1,2,23,30,999,2,1,189.898915812896,9,3
9924,21,32,1-21-2018-032-06,6,1,15,23,30,14,2,1,425.793368897942,11,3
10697,19,68,1-19-2018-068-02,2,1,2,23,30,12,2,1,46.6814730229856,9,3
11091,33,68,1-33-2018-068-09,9,1,9,23,30,12,2,1,300.985990412003,12,3
10707,17,79,1-17-2018-079-01,1,1,19,23,30,10,2,1,132.871144769465,4,3
11507,17,108,1-17-2018-108-05,5,1,7,23,30,8,2,1,128.339502646428,4,3
9491,21,15,1-21-2018-015-03,3,1,1,21,30,999,2,1,927.078637589312,11,3
10302,19,52,1-19-2018-052-09,9,1,15,22,30,10,2,1,613.94788324755,9,3
10150,23,50,1-23-2018-050-07,7,1,15,22,30,999,2,1,598.996818541876,5,3
11364,17,103,1-17-2018-103-08,8,1,3,98,30,10,2,1,151.127694368832,4,3
10150,23,50,1-23-2018-050-07,7,1,14,21,30,999,2,1,598.996818541876,5,3
10119,21,40,1-21-2018-040-01,1,1,20,22,30,999,2,1,33.7653749903808,11,3
9491,21,15,1-21-2018-015-03,3,1,2,22,30,999,2,1,927.078637589312,11,3
10707,17,79,1-17-2018-079-01,1,1,15,23,8,13,2,1,132.871144769465,4,3
10885,21,80,1-21-2018-080-01,1,1,3,11,8,999,2,1,78.3707573874403,11,3
11004,48,5,1-48-2018-005-01,1,1,40,23,9,999,2,1,146.592903619608,12,3
10707,17,79,1-17-2018-079-01,1,1,17,23,9,13,2,1,132.871144769465,4,3
10150,23,50,1-23-2018-050-07,7,1,13,23,9,8,2,1,598.996818541876,5,3
9813,33,34,1-33-2018-034-08,8,1,9,21,10,13,2,1,46.5383479103345,12,3
11556,25,61,1-25-2018-061-03,3,1,1,11,14,8,2,1,1086.56211986776,2,3
11098,26,94,1-26-2018-094-01,1,1,13,23,6,999,2,1,77.6316026360674,10,3
11372,18,51,1-18-2018-051-01,1,1,14,13,6,999,2,1,118.012440985467,6,3
9313,21,10,1-21-2018-010-05,5,2,1,13,6,11,2,1,20.2911269431486,11,3
9108,20,3,1-20-2018-003-02,2,1,1,13,6,8,2,1,26.8025465982331,11,3
11806,32,139,1-32-2018-139-05,5,1,10,13,6,999,2,1,254.047942653572,7,3
9378,20,15,1-20-2018-015-01,1,2,1,21,6,13,2,1,36.3646221338123,11,3
11056,77,8,1-77-2018-008-02,2,1,5,11,6,12,2,1,191.424290157716,9,3
11024,26,88,1-26-2018-088-05,5,2,2,11,6,999,2,1,59.2267326460096,10,3
11576,22,57,1-22-2018-057-02,2,1,2,11,6,12,2,1,53.0133123578432,12,3
10472,33,57,1-33-2018-057-02,2,1,2,11,6,12,2,1,30.1910572070456,12,3
10944,26,83,1-26-2018-083-01,1,1,3,11,6,999,2,1,26.9853000155894,10,3
12137,12,74,1-12-2018-074-02,2,1,2,11,6,11,2,1,264.649475704765,9,3
10600,30,44,1-30-2018-044-01,1,1,9,21,6,8,2,1,175.806618964903,10,3
11544,54,13,1-54-2018-013-08,8,1,4,12,6,999,2,1,530.835114728985,9,3
11775,33,83,1-33-2018-083-02,2,1,1,11,6,9,2,1,30.6429781723766,12,3
9378,20,15,1-20-2018-015-01,1,1,5,11,6,12,2,1,36.3646221338123,11,3
9378,20,15,1-20-2018-015-01,1,2,3,11,6,10,2,1,36.3646221338123,11,3
11634,26,122,1-26-2018-122-08,8,1,2,11,6,12,2,1,381.29717003997,10,3
11372,18,51,1-18-2018-051-01,1,1,13,11,6,999,2,1,118.012440985467,6,3
11806,32,139,1-32-2018-139-05,5,1,9,11,6,999,2,1,254.047942653572,7,3
10019,28,25,1-28-2018-025-08,8,1,13,13,24,999,2,1,124.53111981522,3,3
10472,33,57,1-33-2018-057-02,2,1,4,12,3,8,2,1,30.1910572070456,12,3
11098,26,94,1-26-2018-094-01,1,1,20,12,3,999,2,1,77.6316026360674,10,3
9305,25,6,1-25-2018-006-01,1,1,2,12,3,9,2,1,96.2375835145362,2,3
10139,30,31,1-30-2018-031-02,2,1,3,11,2,8,2,1,33.5466934672605,10,3
10472,33,57,1-33-2018-057-02,2,1,3,11,2,10,2,1,30.1910572070456,12,3
10121,21,42,1-21-2018-042-02,2,2,7,11,2,999,2,1,14.5312719400911,11,3
11544,54,13,1-54-2018-013-08,8,1,2,13,4,999,2,1,530.835114728985,9,3
11328,73,16,1-73-2018-016-05,5,1,3,13,4,9,2,1,130.293631352311,3,3
10944,26,83,1-26-2018-083-01,1,1,10,13,4,13,2,1,26.9853000155894,10,3
10848,10,47,1-10-2018-047-01,1,3,3,11,35,999,2,1,29.6851096564371,4,3
10228,32,62,1-32-2018-062-09,9,2,4,13,32,8,2,1,4397.00751068928,7,3
10283,28,33,1-28-2018-033-01,1,1,1,13,32,13,2,1,79.1143478697529,3,3
10497,32,77,1-32-2018-077-05,5,1,5,13,32,12,2,1,130.326683535852,7,3
9679,19,28,1-19-2018-028-03,3,1,7,13,32,999,2,1,315.893256464838,9,3
12126,66,63,1-66-2018-063-01,1,2,19,12,32,12,2,1,212.836136686825,6,3
10472,33,57,1-33-2018-057-02,2,1,5,12,32,10,2,1,30.1910572070456,12,3
9631,21,20,1-21-2018-020-09,9,1,1,98,32,12,2,1,922.199039183727,11,3
11024,26,88,1-26-2018-088-05,5,2,5,12,32,999,2,1,59.2267326460096,10,3
