CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
31827,2023,15,189,1-15-2023-189-10,10,7,1,13:52,1,2,0,0,0,0,0,9,9,5,7050.432343,1,8
31830,2023,31,89,1-31-2023-089-06,6,10,4,13:33,1,2,2,5,3,0,3,2,2,1,247.8107959,6,8
31833,2023,21,100,1-21-2023-100-03,3,9,2,11:20,3,3,1,1,3,0,4,2,2,4,100.1929819,11,8
31836,2023,28,88,1-28-2023-088-07,7,9,2,11:03,1,2,0,0,0,0,4,2,2,4,44.13141895,3,8
31838,2023,66,79,1-66-2023-079-08,8,9,6,17:30,5,1,3,17,1,1,3,1,2,0,146.4964083,6,8
31839,2023,30,128,1-30-2023-128-04,4,9,6,12:32,1,2,0,0,0,0,0,2,2,1,237.4399523,10,8
31841,2023,13,124,1-13-2023-124-05,5,10,2,08:35,3,3,1,1,1,0,4,1,9,1,94.53075357,7,8
31844,2023,21,103,1-21-2023-103-07,7,10,3,15:15,2,2,0,0,0,0,0,2,2,5,1196.649202,11,8
31852,2023,77,103,1-77-2023-103-04,4,10,6,07:00,1,1,0,0,0,0,0,2,2,0,1325.758852,9,8
31853,2023,10,152,1-10-2023-152-02,2,10,2,07:24,1,2,2,4,1,0,4,2,2,4,21.44319715,4,8
31855,2023,48,98,1-48-2023-098-08,8,10,5,18:48,2,2,9,97,2,0,8,2,2,4,108.0751406,12,8
31856,2023,48,99,1-48-2023-099-05,5,10,6,17:38,1,2,9,97,1,0,9,2,2,4,74.67626833,12,8
31858,2023,18,84,1-18-2023-084-09,9,10,6,22:32,8,1,99,99,0,0,9,2,2,0,700.8463505,6,8
31859,2023,18,85,1-18-2023-085-03,3,10,7,13:19,1,2,99,99,0,0,9,2,2,4,93.21966448,6,8
31861,2023,59,126,1-59-2023-126-03,3,10,7,15:40,1,2,9,97,1,0,6,2,2,4,66.86175454,6,8
31870,2023,19,121,1-19-2023-121-05,5,10,4,07:41,3,3,3,14,1,1,3,2,2,4,43.48554189,9,8
31872,2023,12,99,1-12-2023-099-03,3,9,6,23:21,1,1,1,1,1,0,6,2,2,0,239.3521142,9,8
31873,2023,12,100,1-12-2023-100-08,8,10,3,04:46,2,2,9,97,1,0,8,2,2,6,289.2033845,9,8
31875,2023,77,104,1-77-2023-104-05,5,10,3,00:16,3,1,99,99,0,0,9,9,9,0,76.33062011,9,8
31876,2023,59,130,1-59-2023-130-08,8,10,2,07:12,3,1,2,5,1,0,3,2,2,0,68.93561693,6,8
31878,2023,20,98,1-20-2023-098-02,2,10,7,15:10,1,1,2,5,1,0,8,1,2,0,28.16135447,11,8
31879,2023,17,146,1-17-2023-146-06,6,10,6,09:40,2,2,2,5,2,0,4,2,2,6,351.1214809,4,8
31881,2023,66,82,1-66-2023-082-06,6,9,4,08:00,1,2,9,97,1,0,8,2,2,6,236.8937309,6,8
31887,2023,24,98,1-24-2023-098-03,3,9,4,17:15,2,2,0,0,0,0,4,2,2,4,405.0813673,1,8
31890,2023,13,126,1-13-2023-126-06,6,10,5,08:00,3,1,9,97,1,0,0,9,9,0,991.6733388,7,8
31893,2023,14,80,1-14-2023-080-05,5,10,4,10:04,3,3,3,27,2,1,3,9,9,1,295.8503336,8,8
31895,2023,16,113,1-16-2023-113-03,3,10,3,07:24,1,2,1,1,1,0,4,2,2,4,538.1159022,5,8
31896,2023,31,91,1-31-2023-091-06,6,10,3,19:30,1,1,9,97,1,0,9,2,2,0,247.8107959,6,8
31898,2023,28,90,1-28-2023-090-04,4,10,4,21:55,6,1,0,0,0,0,0,1,2,0,108.3510433,3,8
31904,2023,73,151,1-73-2023-151-05,5,10,3,10:09,3,2,3,10,2,1,3,9,9,6,31.5633696,3,8
31907,2023,73,154,1-73-2023-154-09,9,10,4,11:05,1,2,0,0,0,0,0,9,9,4,331.0260535,3,8
31910,2023,32,162,1-32-2023-162-09,9,10,4,10:07,3,2,1,1,1,0,4,2,2,0,4744.624201,7,8
28330,2023,11,5,1-11-2023-005-01,1,1,2,05:36,2,1,1,1,2,1,1,2,2,0,82.03441271,8,8
28407,2023,11,7,1-11-2023-007-09,9,1,3,08:30,2,1,1,1,1,0,4,2,2,0,2310.849,8,8
28493,2023,11,13,1-11-2023-013-06,6,1,6,16:40,2,3,2,6,2,0,4,2,2,1,1540.874113,8,8
28748,2023,11,17,1-11-2023-017-03,3,2,2,07:33,2,2,1,1,1,0,4,2,2,6,707.5342628,8,8
28940,2023,11,22,1-11-2023-022-03,3,3,6,13:06,1,2,1,1,1,0,4,2,2,4,1543.123571,8,8
29037,2023,11,23,1-11-2023-023-08,8,3,3,14:13,1,1,3,13,1,1,3,9,9,0,456.1804572,8,8
29309,2023,11,29,1-11-2023-029-02,2,3,5,23:18,2,1,2,4,4,0,3,9,1,0,110.6746164,8,8
29495,2023,11,33,1-11-2023-033-04,4,3,4,09:10,1,2,0,0,0,0,0,2,2,4,8576.750511,8,8
30159,2023,11,42,1-11-2023-042-02,2,5,4,17:11,1,2,1,1,1,0,4,2,2,2,83.72300349,8,8
30245,2023,11,44,1-11-2023-044-01,1,6,2,14:23,1,1,2,5,2,1,1,2,2,0,140.9413578,8,8
30551,2023,11,48,1-11-2023-048-01,1,6,6,14:50,2,2,1,1,1,1,1,2,1,4,82.03441271,8,8
30760,2023,11,53,1-11-2023-053-03,3,7,6,15:50,1,2,3,13,6,2,3,2,2,9,353.3719921,8,8
30952,2023,11,55,1-11-2023-055-01,1,7,6,23:39,4,2,6,75,1,1,1,1,9,4,140.8562261,8,8
31055,2023,11,58,1-11-2023-058-03,3,8,5,19:12,3,2,2,9,2,0,3,2,2,4,2529.112944,8,8
31141,2023,11,59,1-11-2023-059-06,6,8,5,23:15,1,1,1,2,1,0,4,1,2,0,663.6615625,8,8
31344,2023,11,65,1-11-2023-065-06,6,8,2,16:17,1,2,99,99,0,0,0,2,2,4,1323.507985,8,8
31502,2023,11,69,1-11-2023-069-02,2,9,6,23:00,4,2,2,9,1,0,3,1,1,5,83.61933847,8,8
31688,2023,11,72,1-11-2023-072-04,4,9,7,02:25,3,1,0,0,0,0,0,2,2,0,1416.629178,8,8
31788,2023,11,74,1-11-2023-074-06,6,9,4,16:45,2,2,1,1,2,0,4,2,2,1,5055.675373,8,8
31885,2023,11,75,1-11-2023-075-01,1,9,6,04:00,2,1,6,75,1,1,1,1,9,0,181.0506566,8,8
31913,2023,25,94,1-25-2023-094-06,6,10,6,09:59,1,2,1,1,1,0,4,2,2,4,485.712872,2,8
31916,2023,52,106,1-52-2023-106-09,9,9,3,17:08,2,1,2,5,1,0,4,2,1,0,373.1030429,12,8
31918,2023,76,101,1-76-2023-101-08,8,10,5,18:42,1,2,1,1,1,0,4,9,9,1,21.68884603,3,8
31919,2023,76,102,1-76-2023-102-04,4,10,6,08:00,2,2,1,1,1,0,5,9,9,4,19.66659396,3,8
31922,2023,21,105,1-21-2023-105-09,9,9,4,15:20,1,2,1,1,1,0,4,9,9,4,1214.462443,11,8
31930,2023,22,82,1-22-2023-082-06,6,10,1,19:40,1,1,9,97,1,0,9,9,9,0,86.10558513,12,8
31933,2023,22,83,1-22-2023-083-10,10,1,7,16:58,2,1,99,99,0,0,0,1,2,0,829.3166727,12,8
31935,2023,30,132,1-30-2023-132-03,3,9,1,17:19,1,2,99,99,0,0,8,2,2,4,263.5786394,10,8
31938,2023,26,113,1-26-2023-113-09,9,2,4,02:26,2,1,99,99,0,0,8,2,2,0,3709.451268,10,8
31939,2023,15,195,1-15-2023-195-07,7,7,1,00:36,2,2,0,0,0,0,0,9,9,1,913.0252333,1,8
31941,2023,20,99,1-20-2023-099-10,10,9,7,18:28,1,1,0,0,0,0,0,2,2,0,6307.260893,11,8
31942,2023,33,67,1-33-2023-067-03,3,9,7,10:35,1,1,1,1,2,0,4,2,2,0,23.11845559,12,8
31944,2023,21,106,1-21-2023-106-04,4,9,7,13:00,4,1,99,99,0,0,0,9,9,0,1523.126417,11,8
31947,2023,77,105,1-77-2023-105-02,2,10,4,15:42,2,2,1,1,2,0,4,2,2,4,78.87882297,9,8
31950,2023,18,87,1-18-2023-087-06,6,10,7,01:02,7,1,1,1,1,0,4,1,2,0,349.7396888,6,8
31953,2023,48,101,1-48-2023-101-09,9,10,7,21:59,1,1,9,97,1,0,0,1,2,0,251.2247778,12,8
31955,2023,48,103,1-48-2023-103-03,3,10,1,00:46,1,1,0,0,0,0,0,2,2,0,74.78725036,12,8
31956,2023,54,81,1-54-2023-081-07,7,10,3,23:30,1,1,0,0,0,0,0,2,2,0,310.4965293,9,8
31958,2023,54,83,1-54-2023-083-09,9,10,2,07:49,1,2,99,99,0,0,9,2,2,4,229.8590922,9,8
31959,2023,19,123,1-19-2023-123-08,8,10,7,06:45,4,1,3,17,1,1,3,9,9,0,134.5931831,9,8
31961,2023,10,154,1-10-2023-154-05,5,10,3,17:22,6,1,3,10,3,1,3,1,1,0,104.3626543,4,8
31962,2023,10,155,1-10-2023-155-06,6,10,7,21:10,7,2,99,99,0,0,8,9,9,4,1082.26272,4,8
31964,2023,66,84,1-66-2023-084-09,9,10,6,23:18,2,2,99,99,0,0,0,1,2,2,136.4050365,6,8
31965,2023,33,68,1-33-2023-068-05,5,10,1,15:05,3,1,2,6,1,0,3,1,2,0,29.41294136,12,8
31967,2023,33,70,1-33-2023-070-01,1,10,7,20:50,7,1,1,1,1,1,1,9,9,0,22.51848419,12,8
32186,2023,11,82,1-11-2023-082-02,2,10,7,22:25,1,2,1,1,1,0,4,1,2,6,83.61933847,8,8
32309,2023,11,85,1-11-2023-085-08,8,11,5,11:50,1,1,3,10,1,1,3,2,2,0,592.2337652,8,8
32515,2023,11,93,1-11-2023-093-02,2,11,2,22:51,2,1,9,97,1,0,9,9,2,0,83.61933847,8,8
32615,2023,11,95,1-11-2023-095-03,3,11,1,01:44,1,2,1,1,1,0,4,2,1,1,787.8338087,8,8
32747,2023,11,101,1-11-2023-101-03,3,12,4,06:42,1,2,1,1,1,0,4,2,2,1,524.4207195,8,8
32781,2023,11,103,1-11-2023-103-07,7,12,6,18:53,1,2,0,0,0,0,0,2,2,9,14660.65736,8,8
2300150,2023,11,109,1-11-2023-109-01,1,12,7,00:13,2,1,2,9,4,1,1,2,1,0,220.0881348,8,8
2300207,2023,11,110,1-11-2023-110-03,3,12,1,20:00,2,2,1,1,1,0,4,2,2,4,251.0560307,8,8
28230,2023,52,2,1-52-2023-002-06,6,1,3,19:05,1,2,2,6,2,0,4,2,2,4,89.90321077,12,8
28324,2023,52,6,1-52-2023-006-07,7,1,7,19:53,2,2,99,99,0,0,9,2,2,4,258.487338,12,8
28410,2023,52,8,1-52-2023-008-03,3,1,2,05:50,1,2,1,1,1,0,6,2,2,2,32.62131538,12,8
28496,2023,52,12,1-52-2023-012-06,6,1,2,15:41,1,2,0,0,0,0,4,2,2,1,74.5399468,12,8
28874,2023,52,22,1-52-2023-022-09,9,2,2,20:14,1,1,1,1,1,0,6,2,2,0,107.29176,12,8
28974,2023,52,24,1-52-2023-024-04,4,3,7,12:06,1,2,0,0,0,0,0,2,2,5,82.90676948,12,8
29060,2023,52,29,1-52-2023-029-09,9,3,7,14:08,1,1,0,0,0,0,4,1,2,0,199.6656435,12,8
29146,2023,52,31,1-52-2023-031-02,2,3,3,15:24,2,3,1,2,1,0,4,2,2,4,18.6844744,12,8
29229,2023,52,34,1-52-2023-034-03,3,3,7,06:49,5,1,99,99,0,0,9,9,9,0,31.71587811,12,8
29504,2023,52,44,1-52-2023-044-07,7,4,3,20:35,1,2,0,0,0,0,9,2,2,4,114.3344219,12,8
29604,2023,52,47,1-52-2023-047-04,4,4,6,10:30,1,2,0,0,0,0,0,2,2,4,82.6467257,12,8
29767,2023,52,55,1-52-2023-055-09,9,4,5,16:43,1,2,99,99,0,0,9,2,2,1,172.4039086,12,8
32578,2023,59,156,1-59-2023-156-04,4,12,6,16:18,1,2,0,0,0,0,0,2,2,1,53.70445205,6,8
2300018,2023,59,169,1-59-2023-169-10,10,12,3,17:45,3,1,0,0,0,0,4,1,1,0,48.48229434,6,8
2300118,2023,59,174,1-59-2023-174-09,9,12,6,21:56,1,2,9,97,2,0,0,1,2,1,61.48716462,6,8
28267,2023,48,2,1-48-2023-002-10,10,1,7,14:40,1,1,0,0,0,0,0,2,2,0,976.7649458,12,8
28390,2023,48,3,1-48-2023-003-07,7,1,3,14:34,1,1,0,0,0,0,0,2,2,0,808.1859705,12,8
29295,2023,48,19,1-48-2023-019-04,4,3,2,11:46,1,1,0,0,0,0,0,2,2,0,426.3336514,12,8
29200,2023,48,18,1-48-2023-018-07,7,3,5,08:27,1,1,0,0,0,0,0,2,2,0,5562.55514,12,8
29552,2023,48,24,1-48-2023-024-07,7,4,4,08:35,2,2,0,0,0,0,0,2,2,1,459.6313165,12,8
29827,2023,48,30,1-48-2023-030-03,3,5,2,13:25,2,1,1,1,1,0,4,2,2,0,106.4409357,12,8
29962,2023,48,32,1-48-2023-032-01,1,4,1,01:55,1,1,5,38,1,1,1,1,9,0,72.66818926,12,8
30039,2023,48,35,1-48-2023-035-06,6,6,5,07:37,1,2,99,99,0,0,8,2,2,9,314.2179504,12,8
30285,2023,48,42,1-48-2023-042-07,7,6,2,14:35,1,1,0,0,0,0,0,2,2,0,318.5846054,12,8
30357,2023,48,46,1-48-2023-046-03,3,6,6,16:48,2,1,1,1,1,0,4,2,2,0,76.21470941,12,8
30514,2023,48,51,1-48-2023-051-06,6,6,1,18:23,3,1,9,97,1,0,8,2,2,0,125.8812282,12,8
30700,2023,48,59,1-48-2023-059-09,9,7,5,17:36,1,2,9,97,1,0,9,2,2,1,92.28369939,12,8
30829,2023,48,65,1-48-2023-065-08,8,7,5,02:36,5,1,3,17,4,2,3,1,1,0,136.5443497,12,8
30929,2023,48,67,1-48-2023-067-09,9,8,5,08:40,3,2,9,97,1,0,9,2,2,0,831.7292288,12,8
31035,2023,48,71,1-48-2023-071-03,3,8,6,15:55,3,4,9,97,1,0,0,1,2,1,74.78725036,12,8
31124,2023,48,74,1-48-2023-074-09,9,8,6,04:36,1,2,9,97,1,0,8,2,2,4,92.28369939,12,8
31327,2023,48,78,1-48-2023-078-07,7,8,6,17:19,1,2,0,0,0,0,0,2,2,9,267.7910334,12,8
30723,2023,77,61,1-77-2023-061-03,3,7,7,00:47,2,1,2,4,1,0,4,1,2,0,241.5232075,9,8
31118,2023,77,78,1-77-2023-078-01,1,8,4,11:21,5,2,1,1,3,1,1,2,2,4,118.6202207,9,8
31476,2023,77,89,1-77-2023-089-05,5,9,7,16:20,2,3,2,5,2,0,3,2,2,1,76.33062011,9,8
31970,2023,59,133,1-59-2023-133-04,4,10,5,18:27,1,2,0,0,0,0,0,2,2,4,332.8115122,6,8
31973,2023,12,103,1-12-2023-103-04,4,10,2,10:04,1,2,0,0,0,0,0,2,2,5,1473.747295,9,8
31979,2023,17,151,1-17-2023-151-10,10,10,5,15:30,1,2,0,0,0,0,0,2,2,1,1077.228177,4,8
31981,2023,30,135,1-30-2023-135-03,3,10,5,14:20,1,1,1,1,1,0,5,2,2,0,447.5782202,10,8
31982,2023,30,136,1-30-2023-136-03,3,10,7,11:55,3,3,99,99,0,0,8,2,2,5,447.5782202,10,8
31985,2023,11,77,1-11-2023-077-09,9,10,1,17:53,1,2,1,1,2,0,4,2,2,4,10544.3506,8,8
31987,2023,24,100,1-24-2023-100-04,4,10,7,19:31,2,2,1,2,1,0,3,2,2,4,1113.099766,1,8
31990,2023,13,129,1-13-2023-129-04,4,10,7,10:25,6,2,0,0,0,0,0,9,9,5,3670.71511,7,8
31996,2023,25,95,1-25-2023-095-03,3,10,7,12:10,2,1,1,1,1,0,3,2,2,0,151.0099264,2,8
31998,2023,14,82,1-14-2023-082-06,6,10,6,16:57,3,4,0,0,0,0,5,9,9,5,1481.849396,8,8
32001,2023,32,166,1-32-2023-166-03,3,10,5,17:55,1,2,9,97,3,0,9,2,2,4,648.7418866,7,8
32002,2023,32,167,1-32-2023-167-05,5,10,6,11:40,7,4,9,97,2,0,5,2,2,1,136.0940297,7,8
32004,2023,31,94,1-31-2023-094-08,8,9,1,05:23,1,1,9,97,1,0,9,1,2,0,249.1998599,6,8
32005,2023,31,95,1-31-2023-095-10,10,10,5,20:50,4,1,0,0,0,0,0,1,9,0,190.9257288,6,8
32007,2023,73,155,1-73-2023-155-03,3,9,4,10:53,2,1,1,2,1,0,4,2,2,0,76.23652225,3,8
32010,2023,27,108,1-27-2023-108-09,9,10,6,12:04,1,2,0,0,0,0,6,9,9,1,180.1368357,3,8
32013,2023,28,95,1-28-2023-095-04,4,10,3,12:11,1,2,9,97,1,0,0,2,2,4,82.38475732,3,8
32018,2023,28,97,1-28-2023-097-06,6,9,6,15:56,2,1,1,1,1,0,4,2,2,0,91.92077313,3,8
32019,2023,22,87,1-22-2023-087-10,10,10,2,15:42,1,2,0,0,0,0,7,2,2,4,424.2199095,12,8
32022,2023,15,199,1-15-2023-199-02,2,10,1,08:45,1,1,0,0,0,0,3,9,9,0,10.48566673,1,8
32024,2023,20,102,1-20-2023-102-08,8,10,4,23:16,3,1,2,4,1,0,8,1,2,0,71.32403674,11,8
32027,2023,21,107,1-21-2023-107-09,9,10,1,12:35,2,3,1,2,1,0,4,2,2,1,745.185492,11,8
32030,2023,76,103,1-76-2023-103-07,7,10,1,19:09,1,1,0,0,0,0,0,9,9,0,20.03911002,3,8
32033,2023,29,84,1-29-2023-084-09,9,10,7,11:27,3,1,1,1,1,0,4,1,2,0,4862.993235,2,8
32036,2023,15,202,1-15-2023-202-03,3,10,3,08:15,2,3,1,1,1,0,4,9,9,4,49.31030761,1,8
32038,2023,17,153,1-17-2023-153-06,6,10,6,10:45,2,2,99,99,0,0,5,2,2,4,70.81649057,4,8
32039,2023,20,103,1-20-2023-103-09,9,10,7,05:11,3,1,1,1,1,0,9,2,9,0,522.0756725,11,8
32041,2023,30,137,1-30-2023-137-02,2,9,7,22:20,2,2,9,97,1,0,8,1,9,4,29.59247548,10,8
32042,2023,21,111,1-21-2023-111-03,3,10,3,07:29,1,2,1,1,1,0,8,2,2,1,88.25958823,11,8
32045,2023,23,87,1-23-2023-087-07,7,10,3,23:12,2,1,0,0,0,0,0,2,2,0,2143.052769,5,8
32248,2023,32,176,1-32-2023-176-02,2,10,4,01:56,2,2,1,1,6,0,4,2,2,4,19.04332479,7,8
32250,2023,15,214,1-15-2023-214-04,4,10,6,08:00,1,2,0,0,0,0,0,9,9,4,185.8881427,1,8
32251,2023,15,215,1-15-2023-215-03,3,10,6,07:05,6,2,1,1,1,0,4,9,9,5,50.50849878,1,8
32253,2023,31,103,1-31-2023-103-04,4,11,1,16:40,1,1,0,0,0,0,0,9,9,0,259.2181109,6,8
32254,2023,32,177,1-32-2023-177-03,3,10,1,01:19,1,2,9,97,2,0,9,9,9,9,442.0527856,7,8
32256,2023,28,104,1-28-2023-104-03,3,10,3,10:13,3,1,1,1,1,0,4,2,2,0,60.00667134,3,8
32259,2023,23,94,1-23-2023-094-03,3,11,6,16:00,1,2,99,99,0,0,4,2,2,4,167.7699744,5,8
32262,2023,59,144,1-59-2023-144-03,3,11,4,15:57,2,2,1,1,1,0,5,2,2,4,57.10542696,6,8
32265,2023,77,114,1-77-2023-114-07,7,11,6,15:19,1,2,0,0,0,0,0,2,2,9,1987.498995,9,8
32268,2023,77,117,1-77-2023-117-06,6,11,3,17:39,1,2,0,0,0,0,0,2,2,1,694.9486233,9,8
32270,2023,18,98,1-18-2023-098-03,3,11,3,05:49,1,1,1,1,1,0,4,2,2,0,102.7208357,6,8
32271,2023,18,99,1-18-2023-099-07,7,11,3,17:57,1,1,0,0,0,0,0,2,2,0,1043.203145,6,8
32273,2023,73,168,1-73-2023-168-07,7,11,7,10:22,1,2,0,0,0,0,0,9,9,4,165.4729909,3,8
32274,2023,48,111,1-48-2023-111-09,9,10,2,17:32,1,1,9,97,1,0,0,2,2,0,332.3672543,12,8
32276,2023,48,113,1-48-2023-113-06,6,11,5,16:59,1,2,0,0,0,0,0,2,2,4,155.245135,12,8
32277,2023,48,114,1-48-2023-114-04,4,11,5,18:16,1,1,1,1,1,0,0,2,2,0,223.6818558,12,8
32279,2023,59,143,1-59-2023-143-07,7,11,4,12:52,4,2,0,0,0,0,0,2,2,4,556.3010354,6,8
32282,2023,54,92,1-54-2023-092-05,5,11,3,07:45,1,2,1,1,1,0,4,2,2,1,129.7151114,9,8
32285,2023,12,112,1-12-2023-112-07,7,10,3,06:19,1,1,0,0,0,0,0,2,2,0,254.5977106,9,8
32288,2023,66,88,1-66-2023-088-01,1,11,5,12:32,2,1,3,22,2,2,1,2,2,0,103.5334329,6,8
32290,2023,66,90,1-66-2023-090-06,6,11,7,21:00,1,1,3,10,2,1,3,2,9,0,128.0272373,6,8
32405,2023,30,152,1-30-2023-152-03,3,11,5,22:31,2,3,9,97,2,0,0,2,2,4,75.26659042,10,8
32411,2023,20,117,1-20-2023-117-09,9,11,3,10:36,1,2,1,2,2,0,4,2,2,9,1452.843779,11,8
32413,2023,17,167,1-17-2023-167-06,6,11,2,19:40,1,1,9,97,1,0,8,2,2,0,167.2764323,4,8
32416,2023,33,84,1-33-2023-084-03,3,11,2,17:19,1,2,1,2,1,0,6,2,2,1,23.11845559,12,8
32417,2023,12,118,1-12-2023-118-10,10,10,7,04:29,2,1,1,1,1,0,0,1,2,0,381.7722918,9,8
32419,2023,11,89,1-11-2023-089-03,3,11,7,19:19,3,2,1,1,3,0,4,2,2,4,574.9698898,8,8
32420,2023,11,90,1-11-2023-090-06,6,11,2,09:00,1,2,0,0,0,0,4,2,2,4,1250.834406,8,8
32422,2023,13,141,1-13-2023-141-04,4,11,4,13:15,1,2,0,0,0,0,0,9,9,4,3383.058975,7,8
2300034,2023,13,153,1-13-2023-153-02,2,12,7,15:00,2,2,1,1,1,0,4,9,9,5,35.72368082,7,8
2300037,2023,52,123,1-52-2023-123-09,9,12,5,12:06,1,2,1,2,1,0,4,2,2,4,365.8988705,12,8
2300040,2023,48,127,1-48-2023-127-04,4,12,3,13:40,1,1,99,99,0,0,9,9,9,0,104.3794548,12,8
2300042,2023,48,129,1-48-2023-129-03,3,12,5,22:18,3,1,3,14,1,1,3,2,2,0,74.78725036,12,8
2300045,2023,18,125,1-18-2023-125-07,7,12,4,19:57,1,2,0,0,0,0,0,2,2,4,279.2702584,6,8
2300046,2023,18,126,1-18-2023-126-09,9,12,1,20:19,2,2,1,2,2,0,4,2,2,4,206.7424335,6,8
2300051,2023,66,109,1-66-2023-109-03,3,12,6,07:45,2,1,1,1,1,0,0,2,9,0,119.9438265,6,8
2300054,2023,66,112,1-66-2023-112-04,4,12,7,03:05,1,1,0,0,0,0,0,2,9,0,114.3320496,6,8
2300057,2023,54,111,1-54-2023-111-09,9,12,5,08:40,1,2,1,1,1,0,4,2,2,4,332.9973361,9,8
2300060,2023,32,209,1-32-2023-209-06,6,12,7,22:36,1,2,99,99,0,0,5,2,2,4,1187.931836,7,8
2300062,2023,19,129,1-19-2023-129-07,7,12,5,20:23,1,2,0,0,0,0,0,2,2,4,1241.039351,9,8
2300063,2023,18,127,1-18-2023-127-04,4,12,1,20:11,4,1,0,0,0,0,0,2,2,0,91.23639498,6,8
2300065,2023,73,185,1-73-2023-185-03,3,12,6,11:31,1,2,0,0,0,0,0,9,9,4,31.6102783,3,8
2300177,2023,15,251,1-15-2023-251-03,3,12,5,17:20,1,2,1,1,1,0,4,9,9,4,21.47948629,1,8
31404,2023,48,82,1-48-2023-082-04,4,9,3,08:00,2,2,0,0,0,0,0,2,2,4,104.3794548,12,8
2300180,2023,21,135,1-21-2023-135-06,6,12,4,16:55,3,3,99,99,0,0,8,2,2,0,3924.434738,11,8
2300183,2023,26,149,1-26-2023-149-05,5,11,5,03:50,1,1,4,21,1,1,3,1,1,0,149.0353431,10,8
2300186,2023,24,131,1-24-2023-131-10,10,12,1,17:07,4,1,0,0,0,0,0,2,2,0,3895.494908,1,8
2300189,2023,13,157,1-13-2023-157-05,5,12,1,03:45,2,1,3,22,1,1,3,1,1,0,54.37578338,7,8
2300191,2023,77,142,1-77-2023-142-03,3,7,4,15:01,1,2,0,0,0,0,0,2,2,4,101.1243218,9,8
2300192,2023,77,143,1-77-2023-143-03,3,12,1,00:18,2,2,99,99,0,0,0,9,9,4,101.1243218,9,8
2300194,2023,18,133,1-18-2023-133-06,6,12,6,19:17,1,2,3,17,4,1,3,2,2,4,122.2911316,6,8
2300195,2023,10,177,1-10-2023-177-03,3,10,5,18:28,1,2,99,99,0,0,9,2,2,4,25.46234104,4,8
2300197,2023,73,193,1-73-2023-193-07,7,12,2,15:36,2,1,0,0,0,0,0,1,2,0,86.62815512,3,8
2300206,2023,20,136,1-20-2023-136-06,6,12,4,18:44,3,2,1,2,1,0,6,2,2,4,29.96320244,11,8
2300209,2023,24,132,1-24-2023-132-06,6,12,1,17:19,1,2,99,99,0,0,0,2,2,4,307.4545953,1,8
2300211,2023,16,151,1-16-2023-151-01,1,12,2,01:18,3,1,6,75,1,1,1,1,1,0,15.19610288,5,8
2300214,2023,28,131,1-28-2023-131-04,4,12,7,21:08,3,1,0,0,0,0,0,1,2,0,38.14523869,3,8
2300215,2023,14,102,1-14-2023-102-03,3,12,7,18:30,1,2,9,97,1,0,6,9,9,4,537.3883745,8,8
2300217,2023,25,130,1-25-2023-130-06,6,12,1,00:48,2,1,1,1,1,0,5,2,2,0,25.43913257,2,8
2300226,2023,16,153,1-16-2023-153-06,6,12,1,21:08,1,1,9,97,1,0,0,9,9,0,20.64895484,5,8
2300231,2023,11,112,1-11-2023-112-10,10,12,4,07:50,1,2,0,0,0,0,0,2,2,1,9614.905303,8,8
2300232,2023,26,152,1-26-2023-152-06,6,12,6,19:30,2,1,1,1,1,0,8,2,2,0,639.4636465,10,8
2300234,2023,21,137,1-21-2023-137-02,2,12,7,09:48,1,2,2,6,2,0,3,2,2,9,38.30264348,11,8
2300235,2023,21,138,1-21-2023-138-02,2,11,2,07:06,1,2,2,4,1,0,4,2,2,4,38.30264348,11,8
2300238,2023,29,98,1-29-2023-098-07,7,11,2,21:50,1,1,0,0,0,0,0,2,2,0,1504.938904,2,8
2300240,2023,76,154,1-76-2023-154-06,6,11,2,15:55,1,1,1,3,1,0,4,9,9,0,36.95696761,3,8
2300243,2023,18,134,1-18-2023-134-09,9,12,7,15:40,1,1,99,99,0,0,9,2,2,0,274.040209,6,8
2300246,2023,15,257,1-15-2023-257-03,3,11,4,23:02,2,1,1,1,1,0,4,9,9,0,95.58312842,1,8
2300249,2023,77,144,1-77-2023-144-09,9,12,4,21:09,1,2,99,99,0,0,9,1,9,4,460.7982836,9,8
2300251,2023,18,135,1-18-2023-135-10,10,12,7,17:25,1,1,0,0,0,0,0,2,2,0,128.1888227,6,8
2300252,2023,13,159,1-13-2023-159-05,5,12,6,18:56,1,2,1,1,1,0,0,1,9,4,39.63980132,7,8
2300254,2023,33,97,1-33-2023-097-01,1,12,7,22:27,5,2,4,21,1,1,1,1,2,0,22.82296023,12,8
2300255,2023,17,191,1-17-2023-191-04,4,12,6,06:49,1,1,0,0,0,0,0,2,2,0,88.60388911,4,8
2300257,2023,20,138,1-20-2023-138-02,2,12,6,15:58,2,3,3,12,2,1,3,2,9,2,47.00637779,11,8
2300258,2023,30,183,1-30-2023-183-07,7,12,6,18:31,1,2,0,0,0,0,5,2,2,5,1307.633638,10,8
2300260,2023,14,103,1-14-2023-103-03,3,12,7,23:21,1,2,9,97,1,0,5,9,9,1,199.0647173,8,8
