CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
14683,24,95,1-24-2019-095-07,7,1,0,0,2184.06099108753,1,4
14680,11,88,1-11-2019-088-09,9,1,0,0,4464.26314816412,8,4
14688,66,52,1-66-2019-052-03,3,1,0,0,117.089255410997,6,4
14681,24,93,1-24-2019-093-03,3,2,0,0,544.93967119046,1,4
14688,66,52,1-66-2019-052-03,3,2,0,0,117.089255410997,6,4
14680,11,88,1-11-2019-088-09,9,2,0,0,4464.26314816412,8,4
14686,77,93,1-77-2019-093-02,2,1,0,0,82.9547267506105,9,4
14685,77,92,1-77-2019-092-02,2,1,0,0,82.9547267506105,9,4
14689,23,25,1-23-2019-025-02,2,2,0,0,92.2459026829539,5,4
14690,48,48,1-48-2019-048-04,4,1,0,0,973.020017593073,12,4
14696,14,46,1-14-2019-046-07,7,1,0,0,13136.7969469251,8,4
14696,14,46,1-14-2019-046-07,7,2,0,0,13136.7969469251,8,4
14691,48,49,1-48-2019-049-06,6,1,0,0,431.883155547513,12,4
14692,52,42,1-52-2019-042-03,3,1,0,0,82.3017862061525,12,4
14692,52,42,1-52-2019-042-03,3,2,0,0,82.3017862061525,12,4
14703,32,102,1-32-2019-102-06,6,2,0,0,976.036920576304,7,4
14701,32,100,1-32-2019-100-03,3,1,0,0,790.096575026951,7,4
14705,73,49,1-73-2019-049-04,4,1,0,0,47.2783295775548,3,4
14705,73,49,1-73-2019-049-04,4,2,0,0,47.2783295775548,3,4
14695,54,28,1-54-2019-028-06,6,1,0,0,460.1044935838,9,4
14702,32,101,1-32-2019-101-09,9,1,0,0,3065.50221910529,7,4
14702,32,101,1-32-2019-101-09,9,2,0,0,3065.50221910529,7,4
14707,12,53,1-12-2019-053-08,8,1,0,0,1349.82277295787,9,4
14699,10,38,1-10-2019-038-05,5,1,0,0,24.5034076585228,4,4
14685,77,92,1-77-2019-092-02,2,2,0,0,82.9547267506105,9,4
14700,10,39,1-10-2019-039-09,9,1,0,0,661.155760204082,4,4
14710,16,57,1-16-2019-057-10,10,1,0,0,6288.84671433219,5,4
14710,16,57,1-16-2019-057-10,10,2,0,0,6288.84671433219,5,4
14708,52,44,1-52-2019-044-06,6,1,0,0,118.225924994965,12,4
14694,77,94,1-77-2019-094-03,3,2,0,0,1203.24720890534,9,4
14711,16,58,1-16-2019-058-07,7,1,0,0,1070.3954572727,5,4
14711,16,58,1-16-2019-058-07,7,2,0,0,1070.3954572727,5,4
14709,16,56,1-16-2019-056-07,7,2,0,0,1070.39545733027,5,4
14709,16,56,1-16-2019-056-07,7,3,0,0,1070.39545733027,5,4
14720,17,99,1-17-2019-099-07,7,1,0,0,294.925427669249,4,4
14720,17,99,1-17-2019-099-07,7,2,0,0,294.925427669249,4,4
14718,17,97,1-17-2019-097-10,10,1,0,0,2514.62326892499,4,4
14718,17,97,1-17-2019-097-10,10,2,0,0,2514.62326892499,4,4
14714,26,106,1-26-2019-106-03,3,2,0,0,594.532928434404,10,4
14714,26,106,1-26-2019-106-03,3,3,0,0,594.532928434404,10,4
14713,26,105,1-26-2019-105-06,6,2,0,0,791.939577515371,10,4
14642,52,40,1-52-2019-040-09,9,1,0,0,668.411870604685,12,4
14640,10,36,1-10-2019-036-03,3,1,0,0,226.191266346189,4,4
14640,10,36,1-10-2019-036-03,3,2,0,0,226.191266346189,4,4
14632,77,90,1-77-2019-090-05,5,1,0,0,228.166270909303,9,4
14634,16,55,1-16-2019-055-04,4,2,0,0,1894.53885063253,5,4
14632,77,90,1-77-2019-090-05,5,2,0,0,228.166270909303,9,4
14644,76,38,1-76-2019-038-04,4,1,0,0,404.395023223213,3,4
14643,52,41,1-52-2019-041-05,5,1,0,0,23.8196852515216,12,4
14643,52,41,1-52-2019-041-05,5,2,0,0,23.8196852515216,12,4
14630,77,88,1-77-2019-088-02,2,1,0,0,82.9547267506105,9,4
14630,77,88,1-77-2019-088-02,2,2,0,0,82.9547267506105,9,4
14631,77,89,1-77-2019-089-02,2,1,0,0,82.9547267506105,9,4
14650,27,51,1-27-2019-051-04,4,1,0,0,430.828827874677,3,4
14650,27,51,1-27-2019-051-04,4,2,0,0,430.828827874677,3,4
14648,12,51,1-12-2019-051-08,8,1,0,0,898.965324729563,9,4
14652,19,43,1-19-2019-043-01,1,1,0,0,67.9853122267252,9,4
15083,17,115,1-17-2019-115-03,3,1,0,0,225.184737296855,4,4
15092,33,84,1-33-2019-084-08,8,2,0,0,698.705422859651,12,4
15095,18,55,1-18-2019-055-03,3,2,0,0,157.8574320288,6,4
15081,17,113,1-17-2019-113-10,10,1,0,0,7774.96993841398,4,4
15080,22,78,1-22-2019-078-09,9,3,0,0,840.529972376766,12,4
15098,21,101,1-21-2019-101-09,9,1,0,0,609.415593295339,11,4
15052,11,97,1-11-2019-097-05,5,1,0,0,344.85288708847,8,4
15052,11,97,1-11-2019-097-05,5,2,0,0,344.85288708847,8,4
15100,21,102,1-21-2019-102-05,5,2,0,0,16.0961385927748,11,4
15097,21,100,1-21-2019-100-03,3,2,0,0,172.83523259362,11,4
15097,21,100,1-21-2019-100-03,3,3,0,0,172.83523259362,11,4
15078,13,74,1-13-2019-074-04,4,1,0,0,10162.5911532152,7,4
15078,13,74,1-13-2019-074-04,4,2,0,0,10162.5911532152,7,4
15091,15,67,1-15-2019-067-07,7,1,0,0,994.032458392597,1,4
15086,26,122,1-26-2019-122-07,7,1,0,0,3322.22665833706,10,4
15101,66,59,1-66-2019-059-08,8,1,0,0,205.34385839343,6,4
15102,12,63,1-12-2019-063-10,10,2,0,0,2531.08949237358,9,4
15103,30,87,1-30-2019-087-07,7,1,0,0,1575.10475294365,10,4
15103,30,87,1-30-2019-087-07,7,2,0,0,1575.10475294365,10,4
15107,77,111,1-77-2019-111-04,4,1,0,0,3833.06604578506,9,4
15108,11,99,1-11-2019-099-04,4,1,0,0,7202.39555596405,8,4
15110,24,113,1-24-2019-113-02,2,1,0,0,124.474254510263,1,4
15108,11,99,1-11-2019-099-04,4,2,0,0,7202.39555596405,8,4
15109,11,100,1-11-2019-100-02,2,2,0,0,105.783381648261,8,4
15111,24,114,1-24-2019-114-05,5,2,0,0,67.9371909063897,1,4
15112,24,115,1-24-2019-115-06,6,1,0,0,971.704682447805,1,4
15113,16,71,1-16-2019-071-06,6,1,0,0,204.193111992876,5,4
15114,16,72,1-16-2019-072-03,3,1,0,0,165.293212852265,5,4
15114,16,72,1-16-2019-072-03,3,2,0,0,165.293212852265,5,4
15117,59,57,1-59-2019-057-05,5,1,0,0,111.004636824786,6,4
15117,59,57,1-59-2019-057-05,5,2,0,0,111.004636824786,6,4
15118,10,53,1-10-2019-053-08,8,1,0,0,81.9798588136693,4,4
15120,48,57,1-48-2019-057-02,2,2,0,0,82.4012020940327,12,4
15118,10,53,1-10-2019-053-08,8,2,0,0,81.9798588136693,4,4
15130,73,65,1-73-2019-065-04,4,1,0,0,82.3749286529551,3,4
15129,14,54,1-14-2019-054-06,6,1,0,0,1755.91736484786,8,4
15129,14,54,1-14-2019-054-06,6,2,0,0,1755.91736484786,8,4
15129,14,54,1-14-2019-054-06,6,3,0,0,1755.91736484786,8,4
15123,28,56,1-28-2019-056-04,4,1,0,0,288.824859859268,3,4
15128,32,123,1-32-2019-123-06,6,1,0,0,1481.24014993164,7,4
15123,28,56,1-28-2019-056-04,4,2,0,0,288.824859859268,3,4
15131,73,66,1-73-2019-066-03,3,1,0,0,32.4164274432842,3,4
15127,32,122,1-32-2019-122-07,7,1,0,0,5134.32363874042,7,4
15131,73,66,1-73-2019-066-03,3,2,0,0,32.4164274432842,3,4
15122,28,55,1-28-2019-055-03,3,1,0,0,83.6506490529452,3,4
15125,52,61,1-52-2019-061-09,9,1,0,0,293.358576074392,12,4
15124,52,60,1-52-2019-060-09,9,1,0,0,293.358576074392,12,4
15127,32,122,1-32-2019-122-07,7,2,0,0,5134.32363874042,7,4
15132,73,67,1-73-2019-067-09,9,1,0,0,80.932325640778,3,4
15126,32,121,1-32-2019-121-02,2,2,0,0,48.4602280427273,7,4
15133,73,68,1-73-2019-068-06,6,1,0,0,35.0393284416094,3,4
15140,66,60,1-66-2019-060-09,9,1,0,0,120.823855191032,6,4
15138,76,47,1-76-2019-047-02,2,1,0,0,17.1010575156691,3,4
15138,76,47,1-76-2019-047-02,2,2,0,0,17.1010575156691,3,4
15139,76,48,1-76-2019-048-09,9,1,0,0,49.9476559777759,3,4
15141,66,61,1-66-2019-061-04,4,1,0,0,153.581418667125,6,4
15142,31,62,1-31-2019-062-08,8,1,0,0,1103.53594840398,6,4
15141,66,61,1-66-2019-061-04,4,2,0,0,153.581418667125,6,4
15136,25,66,1-25-2019-066-03,3,1,0,0,122.503356329232,2,4
15136,25,66,1-25-2019-066-03,3,2,0,0,122.503356329232,2,4
15143,31,63,1-31-2019-063-02,2,1,0,0,241.53730443134,6,4
15145,19,61,1-19-2019-061-07,7,1,0,0,1336.53426349917,9,4
15150,29,113,1-29-2019-113-04,4,1,0,0,143.054933704779,2,4
15152,17,116,1-17-2019-116-08,8,1,0,0,115.319765838598,4,4
15152,17,116,1-17-2019-116-08,8,2,0,0,115.319765838598,4,4
15147,26,124,1-26-2019-124-02,2,1,0,0,40.2707446780162,10,4
15147,26,124,1-26-2019-124-02,2,2,0,0,40.2707446780162,10,4
15155,15,68,1-15-2019-068-03,3,1,0,0,192.350798814943,1,4
15146,26,123,1-26-2019-123-02,2,1,0,0,40.2707446780162,10,4
15115,16,73,1-16-2019-073-04,4,1,0,0,515.985027580153,5,4
15134,23,31,1-23-2019-031-10,10,1,0,0,15610.1208787108,5,4
15148,26,125,1-26-2019-125-05,5,2,0,0,96.6525423983674,10,4
15153,17,117,1-17-2019-117-08,8,1,0,0,115.319765838598,4,4
15159,17,119,1-17-2019-119-03,3,1,0,0,148.275863367692,4,4
15157,22,80,1-22-2019-080-08,8,1,0,0,72.5607477972902,12,4
15162,12,64,1-12-2019-064-03,3,1,0,0,1020.42159740097,9,4
15149,29,112,1-29-2019-112-03,3,1,0,0,54.1347548479242,2,4
15149,29,112,1-29-2019-112-03,3,2,0,0,54.1347548479242,2,4
15156,22,79,1-22-2019-079-01,1,1,0,0,40.1392378017778,12,4
15160,33,85,1-33-2019-085-04,4,1,0,0,493.861899621596,12,4
15156,22,79,1-22-2019-079-01,1,2,0,0,40.1392378017778,12,4
15137,20,43,1-20-2019-043-03,3,1,0,0,1224.04747422332,11,4
15151,29,114,1-29-2019-114-03,3,1,0,0,86.9350870700838,2,4
15161,33,86,1-33-2019-086-06,6,1,0,0,220.207620131091,12,4
15151,29,114,1-29-2019-114-03,3,2,0,0,86.9350870700838,2,4
15156,22,79,1-22-2019-079-01,1,3,0,0,40.1392378017778,12,4
15440,16,81,1-16-2019-081-02,2,2,0,0,32.9025449031055,5,4
15480,31,67,1-31-2019-067-04,4,1,0,0,346.917294566092,6,4
15481,76,56,1-76-2019-056-10,10,1,0,0,124.414844482377,3,4
15481,76,56,1-76-2019-056-10,10,2,0,0,124.414844482377,3,4
15439,14,60,1-14-2019-060-03,3,2,0,0,2939.71939661846,8,4
15489,77,124,1-77-2019-124-04,4,1,0,0,2764.78538453317,9,4
15489,77,124,1-77-2019-124-04,4,2,0,0,2764.78538453317,9,4
15490,77,125,1-77-2019-125-01,1,1,0,0,105.374114839707,9,4
15492,11,105,1-11-2019-105-02,2,1,0,0,383.858191612151,8,4
15493,24,129,1-24-2019-129-03,3,1,0,0,216.096318183948,1,4
15494,24,130,1-24-2019-130-06,6,1,0,0,287.848189299739,1,4
15494,24,130,1-24-2019-130-06,6,2,0,0,287.848189299739,1,4
15494,24,130,1-24-2019-130-06,6,3,0,0,287.848189299739,1,4
15495,24,131,1-24-2019-131-03,3,1,0,0,216.096318213684,1,4
15495,24,131,1-24-2019-131-03,3,2,0,0,216.096318213684,1,4
15496,16,84,1-16-2019-084-04,4,1,0,0,976.668137787872,5,4
15501,48,65,1-48-2019-065-09,9,1,0,0,1217.33612755876,12,4
15503,28,63,1-28-2019-063-07,7,1,0,0,331.432460392081,3,4
15500,52,74,1-52-2019-074-07,7,1,0,0,297.092332040731,12,4
15505,32,137,1-32-2019-137-09,9,1,0,0,11190.942356507,7,4
15500,52,74,1-52-2019-074-07,7,2,0,0,297.092332040731,12,4
15504,54,32,1-54-2019-032-04,4,1,0,0,221.306357527782,9,4
15507,23,36,1-23-2019-036-03,3,2,0,0,1676.45762820105,5,4
15508,27,66,1-27-2019-066-03,3,1,0,0,110.169534157836,3,4
15508,27,66,1-27-2019-066-03,3,2,0,0,110.169534157836,3,4
15511,10,68,1-10-2019-068-06,6,1,0,0,97.8772006121171,4,4
15510,10,67,1-10-2019-067-04,4,1,0,0,234.079081977558,4,4
15499,52,73,1-52-2019-073-03,3,1,0,0,52.6973564522969,12,4
15502,59,58,1-59-2019-058-04,4,1,0,0,624.211946924936,6,4
15499,52,73,1-52-2019-073-03,3,2,0,0,52.6973564522969,12,4
15513,31,68,1-31-2019-068-09,9,1,0,0,1737.96800324091,6,4
15506,77,127,1-77-2019-127-07,7,1,0,0,3513.08851350945,9,4
15509,10,66,1-10-2019-066-06,6,1,0,0,97.8772006691129,4,4
15509,10,66,1-10-2019-066-06,6,2,0,0,97.8772006691129,4,4
15506,77,127,1-77-2019-127-07,7,2,0,0,3513.08851350945,9,4
15515,19,72,1-19-2019-072-06,6,1,0,0,297.577943323546,9,4
15515,19,72,1-19-2019-072-06,6,2,0,0,297.577943323546,9,4
15518,26,139,1-26-2019-139-03,3,1,0,0,536.823659006025,10,4
15512,25,74,1-25-2019-074-03,3,1,0,0,1266.648673946,2,4
15512,25,74,1-25-2019-074-03,3,2,0,0,1266.648673946,2,4
15518,26,139,1-26-2019-139-03,3,2,0,0,536.823659006025,10,4
15516,19,73,1-19-2019-073-04,4,1,0,0,681.301105377431,9,4
15521,66,69,1-66-2019-069-06,6,1,0,0,286.750935070814,6,4
15516,19,73,1-19-2019-073-04,4,2,0,0,681.301105377431,9,4
15521,66,69,1-66-2019-069-06,6,2,0,0,286.750935070814,6,4
15517,19,74,1-19-2019-074-08,8,1,0,0,195.163394737346,9,4
15517,19,74,1-19-2019-074-08,8,2,0,0,195.163394737346,9,4
15523,13,83,1-13-2019-083-02,2,1,0,0,189.585778166393,7,4
15530,29,130,1-29-2019-130-04,4,1,0,0,174.424260437443,2,4
15530,29,130,1-29-2019-130-04,4,2,0,0,174.424260437443,2,4
15524,21,116,1-21-2019-116-02,2,1,0,0,71.9712209654168,11,4
15523,13,83,1-13-2019-083-02,2,2,0,0,189.585778166393,7,4
15532,12,72,1-12-2019-072-06,6,1,0,0,425.98572009862,9,4
15531,33,91,1-33-2019-091-07,7,1,0,0,502.058579803339,12,4
15528,29,128,1-29-2019-128-06,6,1,0,0,81.5391708903471,2,4
15528,29,128,1-29-2019-128-06,6,2,0,0,81.5391708903471,2,4
15525,17,132,1-17-2019-132-02,2,1,0,0,57.5680443688784,4,4
15525,17,132,1-17-2019-132-02,2,2,0,0,57.5680443688784,4,4
15531,33,91,1-33-2019-091-07,7,2,0,0,502.058579803339,12,4
15527,17,134,1-17-2019-134-01,1,1,0,0,69.7981473883128,4,4
15535,17,133,1-17-2019-133-07,7,1,0,0,1647.14552220357,4,4
15532,12,72,1-12-2019-072-06,6,2,0,0,425.98572009862,9,4
15533,12,73,1-12-2019-073-07,7,1,0,0,1474.04225211622,9,4
15533,12,73,1-12-2019-073-07,7,2,0,0,1474.04225211622,9,4
15534,30,100,1-30-2019-100-04,4,1,0,0,7587.99593095192,10,4
15534,30,100,1-30-2019-100-04,4,2,0,0,7587.99593095192,10,4
15536,22,87,1-22-2019-087-08,8,1,0,0,63.7107908781363,12,4
15519,26,140,1-26-2019-140-02,2,1,0,0,20.8303923623141,10,4
15520,26,141,1-26-2019-141-04,4,1,0,0,1390.66561530161,10,4
15520,26,141,1-26-2019-141-04,4,2,0,0,1390.66561530161,10,4
15540,20,48,1-20-2019-048-03,3,1,0,0,1091.81829832323,11,4
15543,76,58,1-76-2019-058-07,7,1,0,0,113.662641910823,3,4
15541,18,63,1-18-2019-063-04,4,1,0,0,2397.46057460682,6,4
15542,18,64,1-18-2019-064-01,1,1,0,0,67.5674231120958,6,4
15510,10,67,1-10-2019-067-04,4,2,0,0,234.079081977558,4,4
15497,16,85,1-16-2019-085-03,3,2,0,0,312.870734116869,5,4
15545,73,79,1-73-2019-079-10,10,1,0,0,1585.55535028763,3,4
15538,15,75,1-15-2019-075-06,6,1,0,0,92.9043621442973,1,4
15538,15,75,1-15-2019-075-06,6,2,0,0,92.9043621442973,1,4
15546,29,131,1-29-2019-131-09,9,1,0,0,254.030183313648,2,4
15546,29,131,1-29-2019-131-09,9,2,0,0,254.030183313648,2,4
15554,77,130,1-77-2019-130-07,7,1,0,0,2810.17376746329,9,4
15552,77,128,1-77-2019-128-01,1,1,0,0,105.374114839707,9,4
15553,77,129,1-77-2019-129-04,4,1,0,0,2211.5945358062,9,4
15553,77,129,1-77-2019-129-04,4,2,0,0,2211.5945358062,9,4
15556,24,132,1-24-2019-132-03,3,1,0,0,2146.09419411882,1,4
15556,24,132,1-24-2019-132-03,3,2,0,0,2146.09419411882,1,4
15562,28,65,1-28-2019-065-04,4,1,0,0,142.011091634606,3,4
15563,48,66,1-48-2019-066-09,9,1,0,0,525.436051745242,12,4
15560,11,107,1-11-2019-107-07,7,1,0,0,5627.95584553993,8,4
15558,16,87,1-16-2019-087-04,4,1,0,0,814.967631410315,5,4
15560,11,107,1-11-2019-107-07,7,2,0,0,5627.95584553993,8,4
15568,10,70,1-10-2019-070-09,9,1,0,0,488.196147386533,4,4
15564,48,67,1-48-2019-067-03,3,1,0,0,138.051509029516,12,4
15569,12,74,1-12-2019-074-04,4,1,0,0,1089.8764515698,9,4
15569,12,74,1-12-2019-074-04,4,2,0,0,1089.8764515698,9,4
15557,16,86,1-16-2019-086-02,2,1,0,0,15.2225101251174,5,4
15566,52,77,1-52-2019-077-06,6,1,0,0,218.298696887548,12,4
15557,16,86,1-16-2019-086-02,2,2,0,0,15.2225101251174,5,4
15570,23,37,1-23-2019-037-05,5,1,0,0,239.764771795557,5,4
15571,32,138,1-32-2019-138-02,2,1,0,0,109.813161383712,7,4
15557,16,86,1-16-2019-086-02,2,4,0,0,15.2225101251174,5,4
15566,52,77,1-52-2019-077-06,6,2,0,0,218.298696887548,12,4
15573,66,70,1-66-2019-070-09,9,1,0,0,120.823855191032,6,4
15572,32,139,1-32-2019-139-03,3,1,0,0,2717.1170610405,7,4
15572,32,139,1-32-2019-139-03,3,2,0,0,2717.1170610405,7,4
15574,27,67,1-27-2019-067-04,4,1,0,0,216.994346817862,3,4
15574,27,67,1-27-2019-067-04,4,2,0,0,216.994346817862,3,4
15575,27,68,1-27-2019-068-03,3,1,0,0,54.8529805021199,3,4
15578,31,69,1-31-2019-069-04,4,1,0,0,757.389344930232,6,4
15565,52,76,1-52-2019-076-10,10,2,0,0,3408.49135943036,12,4
15580,14,61,1-14-2019-061-03,3,1,0,0,8471.05373663676,8,4
15579,31,70,1-31-2019-070-03,3,1,0,0,256.798414978008,6,4
15576,25,75,1-25-2019-075-03,3,1,0,0,557.7013446223,2,4
15577,25,76,1-25-2019-076-09,9,1,0,0,2073.17075498549,2,4
15583,19,75,1-19-2019-075-06,6,1,0,0,385.98053787339,9,4
15584,19,76,1-19-2019-076-08,8,1,0,0,253.141315625045,9,4
15582,76,60,1-76-2019-060-05,5,1,0,0,27.9272146005522,3,4
15581,76,59,1-76-2019-059-04,4,1,0,0,53.4888673461052,3,4
15581,76,59,1-76-2019-059-04,4,2,0,0,53.4888673461052,3,4
15586,29,133,1-29-2019-133-03,3,1,0,0,199.126469371737,2,4
15595,17,136,1-17-2019-136-07,7,1,0,0,1880.92552908769,4,4
15594,17,135,1-17-2019-135-02,2,1,0,0,57.5680443688784,4,4
15594,17,135,1-17-2019-135-02,2,2,0,0,57.5680443688784,4,4
15596,17,137,1-17-2019-137-04,4,1,0,0,1957.71991221387,4,4
15588,26,142,1-26-2019-142-03,3,1,0,0,461.272841275002,10,4
15588,26,142,1-26-2019-142-03,3,2,0,0,461.272841275002,10,4
15598,22,89,1-22-2019-089-09,9,1,0,0,183.985966832605,12,4
15585,29,132,1-29-2019-132-03,3,1,0,0,199.126469371737,2,4
15602,26,143,1-26-2019-143-04,4,1,0,0,1194.9478546109,10,4
15585,29,132,1-29-2019-132-03,3,2,0,0,199.126469371737,2,4
15598,22,89,1-22-2019-089-09,9,2,0,0,183.985966832605,12,4
15602,26,143,1-26-2019-143-04,4,2,0,0,1194.9478546109,10,4
14864,17,105,1-17-2019-105-04,4,1,0,0,647.354962019755,4,4
14859,15,62,1-15-2019-062-04,4,1,0,0,536.065033784634,1,4
14864,17,105,1-17-2019-105-04,4,2,0,0,647.354962019755,4,4
14848,10,44,1-10-2019-044-09,9,1,0,0,161.556851620396,4,4
14863,17,104,1-17-2019-104-09,9,1,0,0,563.561281132344,4,4
14865,17,106,1-17-2019-106-03,3,1,0,0,153.590540618287,4,4
14865,17,106,1-17-2019-106-03,3,2,0,0,153.590540618287,4,4
14848,10,44,1-10-2019-044-09,9,2,0,0,161.556851620396,4,4
14862,26,112,1-26-2019-112-07,7,2,0,0,2107.85216446127,10,4
14847,10,43,1-10-2019-043-01,1,1,0,0,23.0769668553423,4,4
14877,26,113,1-26-2019-113-09,9,1,0,0,1988.68709024503,10,4
14861,26,111,1-26-2019-111-03,3,2,0,0,556.463728707947,10,4
14876,22,74,1-22-2019-074-08,8,1,0,0,54.1027550451024,12,4
14879,33,79,1-33-2019-079-09,9,1,0,0,2291.19425141746,12,4
14874,18,50,1-18-2019-050-01,1,1,0,0,237.886483592638,6,4
14874,18,50,1-18-2019-050-01,1,2,0,0,237.886483592638,6,4
14880,33,80,1-33-2019-080-02,2,1,0,0,25.6582696190372,12,4
14881,21,92,1-21-2019-092-02,2,1,0,0,28.3388478138413,11,4
14881,21,92,1-21-2019-092-02,2,2,0,0,28.3388478138413,11,4
14717,17,96,1-17-2019-096-04,4,1,0,0,306.966636051557,4,4
14717,17,96,1-17-2019-096-04,4,2,0,0,306.966636051557,4,4
14725,27,53,1-27-2019-053-03,3,1,0,0,97.9321161290741,3,4
14730,22,71,1-22-2019-071-09,9,1,0,0,206.832244875818,12,4
14730,22,71,1-22-2019-071-09,9,2,0,0,206.832244875818,12,4
14727,19,45,1-19-2019-045-02,2,1,0,0,48.252096433913,9,4
14725,27,53,1-27-2019-053-03,3,2,0,0,97.9321161290741,3,4
14727,19,45,1-19-2019-045-02,2,2,0,0,48.252096433913,9,4
14732,31,55,1-31-2019-055-03,3,1,0,0,1208.55227315757,6,4
14728,19,46,1-19-2019-046-03,3,1,0,0,565.321654999234,9,4
14716,13,64,1-13-2019-064-01,1,1,0,0,129.908047037684,7,4
14731,31,54,1-31-2019-054-01,1,1,0,0,297.974535814078,6,4
14724,27,52,1-27-2019-052-04,4,1,0,0,387.412231544467,3,4
14734,17,100,1-17-2019-100-10,10,1,0,0,2514.62326892499,4,4
14723,33,76,1-33-2019-076-03,3,1,0,0,45.2276175566907,12,4
14724,27,52,1-27-2019-052-04,4,2,0,0,387.412231544467,3,4
14729,22,70,1-22-2019-070-07,7,1,0,0,248.972898146673,12,4
14729,22,70,1-22-2019-070-07,7,2,0,0,248.972898146673,12,4
14735,20,35,1-20-2019-035-01,1,1,0,0,247.211133160771,11,4
14737,21,86,1-21-2019-086-02,2,1,0,0,10.6872718362659,11,4
14737,21,86,1-21-2019-086-02,2,2,0,0,10.6872718362659,11,4
14726,18,47,1-18-2019-047-07,7,1,0,0,931.206292848686,6,4
14740,30,78,1-30-2019-078-04,4,2,0,0,1512.00278732957,10,4
14740,30,78,1-30-2019-078-04,4,3,0,0,1512.00278732957,10,4
14742,30,79,1-30-2019-079-03,3,1,0,0,539.436932239163,10,4
14742,30,79,1-30-2019-079-03,3,2,0,0,539.436932239163,10,4
14743,21,87,1-21-2019-087-09,9,1,0,0,482.354679059676,11,4
14745,21,88,1-21-2019-088-03,3,1,0,0,136.799721019231,11,4
14746,33,77,1-33-2019-077-09,9,1,0,0,173.059098128537,12,4
15188,24,118,1-24-2019-118-06,6,1,0,0,531.727430239319,1,4
15188,24,118,1-24-2019-118-06,6,2,0,0,531.727430239319,1,4
15185,12,66,1-12-2019-066-09,9,1,0,0,637.187507262266,9,4
15189,73,69,1-73-2019-069-03,3,1,0,0,32.4164274432842,3,4
15189,73,69,1-73-2019-069-03,3,2,0,0,32.4164274432842,3,4
15190,73,70,1-73-2019-070-09,9,1,0,0,35.2476757598411,3,4
15191,48,59,1-48-2019-059-01,1,1,0,0,108.356258291908,12,4
15197,25,68,1-25-2019-068-03,3,1,0,0,444.181443381317,2,4
15195,16,74,1-16-2019-074-10,10,1,0,0,12727.988694097,5,4
15198,31,64,1-31-2019-064-06,6,1,0,0,473.19273596211,6,4
15194,52,64,1-52-2019-064-03,3,1,0,0,84.3347165524382,12,4
15201,32,125,1-32-2019-125-02,2,1,0,0,81.304598818377,7,4
15203,28,57,1-28-2019-057-09,9,1,0,0,728.373239777465,3,4
15200,32,124,1-32-2019-124-06,6,1,0,0,2485.16445310099,7,4
15196,16,75,1-16-2019-075-05,5,1,0,0,47.5021637420378,5,4
15201,32,125,1-32-2019-125-02,2,2,0,0,81.304598818377,7,4
15194,52,64,1-52-2019-064-03,3,2,0,0,84.3347165524382,12,4
15199,52,63,1-52-2019-063-03,3,1,0,0,84.3347165524382,12,4
15199,52,63,1-52-2019-063-03,3,2,0,0,84.3347165524382,12,4
15192,52,62,1-52-2019-062-07,7,1,0,0,475.454544579263,12,4
15204,23,32,1-23-2019-032-03,3,1,0,0,701.779484082568,5,4
15211,76,49,1-76-2019-049-10,10,1,0,0,311.883187628845,3,4
15119,10,54,1-10-2019-054-03,3,1,0,0,105.408073420574,4,4
15168,30,88,1-30-2019-088-07,7,1,0,0,3411.76480571066,10,4
15169,30,89,1-30-2019-089-03,3,1,0,0,812.369077756441,10,4
15169,30,89,1-30-2019-089-03,3,2,0,0,812.369077756441,10,4
15169,30,89,1-30-2019-089-03,3,3,0,0,812.369077756441,10,4
15170,21,106,1-21-2019-106-03,3,2,0,0,537.656536511479,11,4
15158,18,56,1-18-2019-056-07,7,1,0,0,9256.84921369847,6,4
15121,48,58,1-48-2019-058-03,3,1,0,0,474.367847753461,12,4
15163,13,75,1-13-2019-075-02,2,2,0,0,124.014457288438,7,4
15175,25,67,1-25-2019-067-03,3,1,0,0,122.503356329154,2,4
14947,17,109,1-17-2019-109-07,7,2,0,0,755.407550789088,4,4
15177,21,107,1-21-2019-107-01,1,1,0,0,38.0884896442254,11,4
15182,77,114,1-77-2019-114-03,3,2,0,0,400.398839209025,9,4
15181,77,113,1-77-2019-113-03,3,1,0,0,400.398839209025,9,4
15180,77,112,1-77-2019-112-06,6,1,0,0,575.17005783841,9,4
15180,77,112,1-77-2019-112-06,6,2,0,0,575.17005783841,9,4
15180,77,112,1-77-2019-112-06,6,3,0,0,575.17005783841,9,4
15183,11,101,1-11-2019-101-04,4,1,0,0,8455.34626172804,8,4
15183,11,101,1-11-2019-101-04,4,2,0,0,8455.34626172804,8,4
15186,24,116,1-24-2019-116-09,9,1,0,0,1509.43902382704,1,4
15187,24,117,1-24-2019-117-02,2,1,0,0,57.6076865340657,1,4
15187,24,117,1-24-2019-117-02,2,2,0,0,57.6076865340657,1,4
15597,22,88,1-22-2019-088-06,6,1,0,0,70.2483208360071,12,4
15606,13,85,1-13-2019-085-02,2,1,0,0,87.5808844897511,7,4
15561,28,64,1-28-2019-064-04,4,1,0,0,142.01109169089,3,4
