CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
13615,18,22,1-18-2019-022-08,8,1,14,13,21,999,3,1,137.974497350677,6,4
13142,73,13,1-73-2019-013-02,2,1,7,13,21,15,3,1,40.1133146503243,3,4
15150,29,113,1-29-2019-113-04,4,1,1,12,21,15,3,1,143.054933704779,2,4
14601,33,73,1-33-2019-073-08,8,1,2,11,21,999,3,1,106.302249880201,12,4
14038,21,55,1-21-2019-055-01,1,2,12,11,21,999,3,1,79.501868088361,11,4
13980,33,58,1-33-2019-058-01,1,1,7,11,21,999,3,1,38.7111434615324,12,4
12701,73,3,1-73-2019-003-08,8,1,1,11,21,16,3,1,142.571031251738,3,4
13402,21,36,1-21-2019-036-08,8,1,9,11,21,19,3,1,400.782409311838,11,4
14426,20,34,1-20-2019-034-02,2,1,4,11,21,25,3,1,208.964218658911,11,4
15316,22,82,1-22-2019-082-05,5,1,3,11,21,16,3,1,39.2833665464723,12,4
14196,76,28,1-76-2019-028-02,2,1,5,11,21,999,3,1,17.8412675214616,3,4
14806,22,72,1-22-2019-072-01,1,1,11,11,21,25,3,1,57.3072200962491,12,4
15006,52,58,1-52-2019-058-08,8,1,1,11,21,16,3,1,99.5870142167287,12,4
14982,66,57,1-66-2019-057-07,7,1,2,11,21,15,3,1,136.340100630904,6,4
13678,17,50,1-17-2019-050-08,8,1,11,11,21,22,3,1,151.41682675014,4,4
13104,26,24,1-26-2019-024-09,9,1,4,12,22,22,3,1,1962.29831541337,10,4
12754,21,11,1-21-2019-011-01,1,1,2,12,22,999,3,1,39.1016629676172,11,4
12775,23,13,1-23-2019-013-02,2,1,5,12,22,999,3,1,56.2593164599354,5,4
12880,13,15,1-13-2019-015-05,5,1,5,12,22,26,3,1,80.162565024621,7,4
13465,21,37,1-21-2019-037-08,8,1,3,12,22,999,3,1,667.413453201344,11,4
13374,16,21,1-16-2019-021-09,9,1,2,12,22,21,3,1,2550.62958939596,5,4
12731,22,10,1-22-2019-010-01,1,1,3,12,22,999,3,1,37.8035550927097,12,4
13142,73,13,1-73-2019-013-02,2,1,9,12,22,23,3,1,40.1133146503243,3,4
13402,21,36,1-21-2019-036-08,8,1,8,12,22,4,1,1,400.782409311838,11,4
13400,21,34,1-21-2019-034-02,2,1,7,12,22,6,1,1,32.7360487870005,11,4
13394,18,18,1-18-2019-018-03,3,1,2,12,22,5,1,1,247.766001379686,6,4
12748,30,11,1-30-2019-011-02,2,1,2,12,22,999,1,1,39.5476133241395,10,4
13052,20,17,1-20-2019-017-09,9,1,3,12,22,6,1,1,452.652877912387,11,4
13178,17,29,1-17-2019-029-06,6,1,2,12,22,3,1,1,105.220265838513,4,4
12853,28,7,1-28-2019-007-07,7,1,2,12,22,3,1,1,373.20084030812,3,4
13617,21,39,1-21-2019-039-02,2,1,5,12,22,5,1,1,74.1088058919459,11,4
12742,17,10,1-17-2019-010-08,8,2,8,12,22,4,1,1,224.735832285865,4,4
12577,16,2,1-16-2019-002-06,6,2,2,12,22,999,1,1,553.072546488673,5,4
13479,24,44,1-24-2019-044-06,6,1,2,13,22,3,1,1,357.573485202025,1,4
12911,11,16,1-11-2019-016-02,2,1,5,13,22,999,1,1,81.8228818166149,8,4
13265,21,29,1-21-2019-029-01,1,1,5,13,22,999,1,1,34.605551965115,11,4
13686,26,51,1-26-2019-051-06,6,1,2,12,22,7,1,1,784.221184997853,10,4
13559,24,46,1-24-2019-046-03,3,2,1,12,22,5,1,1,421.058393059335,1,4
13870,12,33,1-12-2019-033-09,9,1,3,12,22,6,1,1,954.16262827919,9,4
12645,32,7,1-32-2019-007-03,3,1,4,12,22,999,1,1,1393.75085526506,7,4
13834,21,46,1-21-2019-046-03,3,1,6,12,22,4,1,1,341.032122794738,11,4
13693,21,41,1-21-2019-041-02,2,1,2,12,22,5,1,1,13.8833401913196,11,4
13592,31,26,1-31-2019-026-01,1,1,25,12,22,999,1,1,348.926925004764,6,4
14623,24,90,1-24-2019-090-05,5,1,7,12,22,999,1,1,119.268379052752,1,4
15157,22,80,1-22-2019-080-08,8,1,2,12,22,999,1,1,72.5607477972902,12,4
14921,25,63,1-25-2019-063-01,1,1,1,12,22,7,1,1,101.449083748493,2,4
15161,33,86,1-33-2019-086-06,6,1,2,12,22,5,1,1,220.207620131091,12,4
12731,22,10,1-22-2019-010-01,1,1,2,13,22,999,3,1,37.8035550927097,12,4
13458,18,20,1-18-2019-020-06,6,1,3,13,22,15,3,1,133.944088200859,6,4
13465,21,37,1-21-2019-037-08,8,1,5,13,22,999,3,1,667.413453201344,11,4
13084,54,12,1-54-2019-012-01,1,1,3,13,22,999,3,1,190.261308940954,9,4
13400,21,34,1-21-2019-034-02,2,1,2,13,22,19,3,1,32.7360487870005,11,4
13615,18,22,1-18-2019-022-08,8,1,5,13,22,999,3,1,137.974497350677,6,4
13958,26,65,1-26-2019-065-06,6,1,24,13,22,999,3,1,845.337355616734,10,4
12880,13,15,1-13-2019-015-05,5,1,6,13,22,16,3,1,80.162565024621,7,4
13104,26,24,1-26-2019-024-09,9,1,5,13,22,22,3,1,1962.29831541337,10,4
14806,22,72,1-22-2019-072-01,1,1,24,13,22,999,3,1,57.3072200962491,12,4
15957,66,77,1-66-2019-077-09,9,1,2,13,22,22,3,1,197.809596971255,6,4
15254,21,108,1-21-2019-108-05,5,1,9,13,22,999,3,1,63.8131630846085,11,4
15871,28,72,1-28-2019-072-04,4,1,1,13,22,17,3,1,184.012564194104,3,4
14884,30,81,1-30-2019-081-01,1,1,9,13,22,999,3,1,86.8974716548837,10,4
15214,19,63,1-19-2019-063-02,2,1,8,13,22,15,3,1,48.252096433913,9,4
14064,76,25,1-76-2019-025-05,5,1,14,13,22,999,3,1,33.6747941152481,3,4
15012,22,77,1-22-2019-077-09,9,1,6,13,22,999,3,1,400.414591062018,12,4
12775,23,13,1-23-2019-013-02,2,1,4,11,22,999,3,1,56.2593164599354,5,4
13188,21,24,1-21-2019-024-09,9,2,1,11,22,999,3,1,730.453475795393,11,4
13104,26,24,1-26-2019-024-09,9,1,3,11,22,22,3,1,1962.29831541337,10,4
13146,48,13,1-48-2019-013-09,9,1,6,11,22,24,3,1,162.787226956681,12,4
13142,73,13,1-73-2019-013-02,2,1,8,11,22,22,3,1,40.1133146503243,3,4
14662,22,69,1-22-2019-069-09,9,1,3,13,22,19,3,1,608.666204324671,12,4
14573,32,95,1-32-2019-095-01,1,1,5,13,22,23,3,1,108.287728866858,7,4
14176,21,61,1-21-2019-061-01,1,1,11,13,22,999,3,1,34.4649228608809,11,4
13225,76,12,1-76-2019-012-05,5,1,25,11,22,999,3,1,31.8168615820179,3,4
13465,21,37,1-21-2019-037-08,8,1,1,11,22,999,3,1,667.413453201344,11,4
12692,26,8,1-26-2019-008-02,2,1,3,11,22,29,3,1,41.7668957553833,10,4
12842,11,12,1-11-2019-012-08,8,1,4,11,22,16,3,1,1349.82277295787,8,4
15143,31,63,1-31-2019-063-02,2,1,2,11,22,22,3,1,241.53730443134,6,4
14997,76,45,1-76-2019-045-10,10,1,5,11,22,16,3,1,27.7402105869292,3,4
15400,26,134,1-26-2019-134-02,2,1,3,11,22,25,3,1,35.3870978701242,10,4
15698,76,62,1-76-2019-062-03,3,1,15,11,22,29,3,1,24.4968841600575,3,4
15726,21,123,1-21-2019-123-05,5,1,4,11,22,999,3,1,42.4100509673325,11,4
14652,19,43,1-19-2019-043-01,1,1,6,11,22,21,3,1,67.9853122267252,9,4
14609,21,81,1-21-2019-081-01,1,1,10,11,22,999,3,1,71.0311959576465,11,4
14064,76,25,1-76-2019-025-05,5,1,12,11,22,999,3,1,33.6747941152481,3,4
15254,21,108,1-21-2019-108-05,5,1,7,11,22,999,3,1,63.8131630846085,11,4
12754,21,11,1-21-2019-011-01,1,1,4,21,22,999,3,1,39.1016629676172,11,4
14390,73,42,1-73-2019-042-06,6,1,3,11,22,16,3,1,107.123582115093,3,4
14211,31,38,1-31-2019-038-06,6,1,5,11,22,21,3,1,625.833046034575,6,4
13678,17,50,1-17-2019-050-08,8,1,1,11,22,24,3,1,151.41682675014,4,4
12506,23,4,1-23-2019-004-04,4,1,11,11,22,999,3,1,380.869037562636,5,4
14131,66,38,1-66-2019-038-06,6,1,7,11,21,11,2,1,306.205507027914,6,4
13359,59,31,1-59-2019-031-08,8,1,5,11,21,999,2,1,412.383910394128,6,4
14219,10,35,1-10-2019-035-03,3,1,1,11,21,9,2,1,90.7268296454439,4,4
14662,22,69,1-22-2019-069-09,9,1,7,11,21,999,2,1,608.666204324671,12,4
15002,31,59,1-31-2019-059-04,4,2,1,11,21,8,2,1,240.49101350779,6,4
15156,22,79,1-22-2019-079-01,1,2,2,11,21,10,2,1,40.1392378017778,12,4
14225,29,74,1-29-2019-074-06,6,1,9,11,21,999,2,1,178.615812030058,2,4
13788,77,51,1-77-2019-051-06,6,2,5,11,21,999,2,1,785.779282707319,9,4
15012,22,77,1-22-2019-077-09,9,1,18,11,21,999,2,1,400.414591062018,12,4
14171,22,59,1-22-2019-059-09,9,1,5,11,21,13,2,1,223.502553579938,12,4
15693,19,78,1-19-2019-078-05,5,2,9,11,21,999,2,1,73.4603768510683,9,4
15741,29,141,1-29-2019-141-09,9,1,2,11,21,10,2,1,594.387870716586,2,4
14002,24,64,1-24-2019-064-04,4,2,1,11,21,11,2,1,2014.97311391376,1,4
12779,66,9,1-66-2019-009-08,8,1,1,11,21,8,2,1,196.010558398465,6,4
13772,52,20,1-52-2019-020-09,9,1,1,11,21,11,2,1,234.52871660607,12,4
12742,17,10,1-17-2019-010-08,8,2,11,11,21,999,2,1,224.735832285865,4,4
13142,73,13,1-73-2019-013-02,2,1,5,11,21,8,2,1,40.1133146503243,3,4
14624,24,91,1-24-2019-091-05,5,1,1,13,21,9,2,1,119.268379052752,1,4
14982,66,57,1-66-2019-057-07,7,1,4,13,21,12,2,1,136.340100630904,6,4
13980,33,58,1-33-2019-058-01,1,1,9,13,21,999,2,1,38.7111434615324,12,4
12779,66,9,1-66-2019-009-08,8,1,3,13,21,12,2,1,196.010558398465,6,4
14194,28,34,1-28-2019-034-02,2,1,8,12,21,999,2,1,43.8808232157901,3,4
15156,22,79,1-22-2019-079-01,1,2,3,12,21,9,2,1,40.1392378017778,12,4
13788,77,51,1-77-2019-051-06,6,2,6,13,21,999,2,1,785.779282707319,9,4
14731,31,54,1-31-2019-054-01,1,1,5,13,21,999,2,1,297.974535814078,6,4
14225,29,74,1-29-2019-074-06,6,1,10,13,21,999,2,1,178.615812030058,2,4
14194,28,34,1-28-2019-034-02,2,1,9,13,21,999,2,1,43.8808232157901,3,4
14131,66,38,1-66-2019-038-06,6,1,9,13,21,9,2,1,306.205507027914,6,4
15972,20,54,1-20-2019-054-03,3,1,2,13,21,9,2,1,1211.95225552348,11,4
15466,18,62,1-18-2019-062-09,9,1,9,13,21,999,2,1,1347.76297338734,6,4
13592,31,26,1-31-2019-026-01,1,1,15,11,5,14,2,1,348.926925004764,6,4
15910,77,146,1-77-2019-146-02,2,1,1,11,5,10,2,1,82.9547267506105,9,4
13592,31,26,1-31-2019-026-01,1,1,17,12,5,10,2,1,348.926925004764,6,4
13032,33,20,1-33-2019-020-05,5,2,1,11,5,12,2,1,81.3783007853786,12,4
15429,52,71,1-52-2019-071-05,5,2,1,11,5,14,2,1,25.9688450283259,12,4
13032,33,20,1-33-2019-020-05,5,2,2,13,5,14,2,1,81.3783007853786,12,4
13402,21,36,1-21-2019-036-08,8,1,10,12,21,14,2,1,400.782409311838,11,4
13052,20,17,1-20-2019-017-09,9,1,4,13,23,9,2,1,452.652877912387,11,4
12842,11,12,1-11-2019-012-08,8,1,6,12,21,14,2,1,1349.82277295787,8,4
13772,52,20,1-52-2019-020-09,9,1,2,12,21,12,2,1,234.52871660607,12,4
12779,66,9,1-66-2019-009-08,8,1,2,12,21,10,2,1,196.010558398465,6,4
13142,73,13,1-73-2019-013-02,2,1,6,12,21,13,2,1,40.1133146503243,3,4
14304,21,66,1-21-2019-066-01,1,1,2,12,21,999,2,1,91.2689999842895,11,4
14131,66,38,1-66-2019-038-06,6,1,8,12,21,11,2,1,306.205507027914,6,4
14921,25,63,1-25-2019-063-01,1,1,4,12,21,999,2,1,101.449083748493,2,4
14952,22,76,1-22-2019-076-05,5,1,14,12,21,9,2,1,60.8075899555347,12,4
13772,52,20,1-52-2019-020-09,9,1,4,11,22,13,2,1,234.52871660607,12,4
13834,21,46,1-21-2019-046-03,3,1,4,11,22,12,2,1,341.032122794738,11,4
12742,17,10,1-17-2019-010-08,8,2,7,11,22,13,2,1,224.735832285865,4,4
12778,66,8,1-66-2019-008-09,9,1,2,11,22,10,2,1,745.056665481415,6,4
12769,77,8,1-77-2019-008-01,1,1,1,11,22,8,2,1,105.374114839707,9,4
12754,21,11,1-21-2019-011-01,1,1,1,11,22,999,2,1,39.1016629676172,11,4
13786,23,22,1-23-2019-022-05,5,1,6,11,22,11,2,1,214.845171772477,5,4
12731,22,10,1-22-2019-010-01,1,1,4,11,22,999,2,1,37.8035550927097,12,4
12540,33,3,1-33-2019-003-09,9,1,9,11,22,999,2,1,153.055535950873,12,4
13394,18,18,1-18-2019-018-03,3,1,1,11,22,8,2,1,247.766001379686,6,4
13458,18,20,1-18-2019-020-06,6,1,1,11,22,12,2,1,133.944088200859,6,4
13402,21,36,1-21-2019-036-08,8,1,7,11,22,14,2,1,400.782409311838,11,4
13374,16,21,1-16-2019-021-09,9,1,3,11,22,11,2,1,2550.62958939596,5,4
13084,54,12,1-54-2019-012-01,1,1,1,11,22,999,2,1,190.261308940954,9,4
13397,13,26,1-13-2019-026-08,8,1,3,11,22,11,2,1,1349.82277295787,7,4
14623,24,90,1-24-2019-090-05,5,1,6,13,22,999,2,1,119.268379052752,1,4
14140,54,26,1-54-2019-026-08,8,1,10,13,22,999,2,1,255.773862622082,9,4
13359,59,31,1-59-2019-031-08,8,1,6,11,22,999,2,1,412.383910394128,6,4
14358,21,67,1-21-2019-067-01,1,1,1,11,22,999,2,1,34.4649228608809,11,4
14225,29,74,1-29-2019-074-06,6,1,11,11,22,999,2,1,178.615812030058,2,4
15139,76,48,1-76-2019-048-09,9,1,5,11,22,8,2,1,49.9476559777759,3,4
14767,32,105,1-32-2019-105-01,1,1,11,11,22,999,2,1,34.9343575570033,7,4
15316,22,82,1-22-2019-082-05,5,1,1,11,22,8,2,1,39.2833665464723,12,4
15056,48,56,1-48-2019-056-02,2,1,5,11,22,9,2,1,86.392313161258,12,4
14523,66,47,1-66-2019-047-01,1,1,11,11,22,999,2,1,190.884214670747,6,4
14837,73,54,1-73-2019-054-03,3,1,1,11,22,9,2,1,32.4164274432842,3,4
13980,33,58,1-33-2019-058-01,1,1,1,11,22,999,2,1,38.7111434615324,12,4
14303,21,65,1-21-2019-065-09,9,1,1,11,22,12,2,1,4542.71775714895,11,4
15071,28,54,1-28-2019-054-10,10,1,1,11,22,8,2,1,3261.1131581043,3,4
15161,33,86,1-33-2019-086-06,6,1,1,11,22,8,2,1,220.207620131091,12,4
16136,10,89,1-10-2019-089-08,8,1,10,13,22,999,2,1,36.3104320034767,4,4
15729,20,51,1-20-2019-051-09,9,1,4,11,22,999,2,1,2105.06161817558,11,4
16053,31,73,1-31-2019-073-09,9,1,1,11,22,999,2,1,535.111505965519,6,4
14884,30,81,1-30-2019-081-01,1,1,7,11,22,999,2,1,86.8974716548837,10,4
14426,20,34,1-20-2019-034-02,2,1,1,11,22,14,2,1,208.964218658911,11,4
16136,10,89,1-10-2019-089-08,8,1,8,11,22,999,2,1,36.3104320034767,4,4
14662,22,69,1-22-2019-069-09,9,1,1,11,22,14,2,1,608.666204324671,12,4
14944,20,39,1-20-2019-039-03,3,2,3,11,22,999,2,1,944.990606617962,11,4
15741,29,141,1-29-2019-141-09,9,1,1,11,22,11,2,1,594.387870716586,2,4
15467,33,89,1-33-2019-089-01,1,1,11,11,22,999,2,1,30.7980431661218,12,4
13692,21,40,1-21-2019-040-06,6,2,1,11,22,999,2,1,483.050578227638,11,4
14225,29,74,1-29-2019-074-06,6,1,12,13,22,999,2,1,178.615812030058,2,4
14837,73,54,1-73-2019-054-03,3,1,8,13,22,8,2,1,32.4164274432842,3,4
14929,32,112,1-32-2019-112-02,2,2,2,13,22,8,2,1,57.9345285859483,7,4
15056,48,56,1-48-2019-056-02,2,1,7,13,22,9,2,1,86.392313161258,12,4
15851,21,131,1-21-2019-131-09,9,1,2,13,22,14,2,1,360.689525776265,11,4
15729,20,51,1-20-2019-051-09,9,1,5,13,22,999,2,1,2105.06161817558,11,4
15829,14,67,1-14-2019-067-05,5,2,2,13,22,9,2,1,470.589904293043,8,4
15210,14,56,1-14-2019-056-01,1,1,2,13,22,999,2,1,401.562986691149,8,4
14159,29,69,1-29-2019-069-06,6,1,1,13,22,8,2,1,87.7950615648123,2,4
12444,19,1,1-19-2019-001-01,1,1,4,13,22,8,2,1,93.6457609646072,9,4
13397,13,26,1-13-2019-026-08,8,1,2,13,22,9,2,1,1349.82277295787,7,4
16031,73,92,1-73-2019-092-06,6,1,3,13,22,999,2,1,77.9584660734061,3,4
13394,18,18,1-18-2019-018-03,3,1,3,13,22,8,2,1,247.766001379686,6,4
14426,20,34,1-20-2019-034-02,2,1,3,13,22,11,2,1,208.964218658911,11,4
15312,26,132,1-26-2019-132-05,5,1,10,13,22,999,2,1,59.6415155829471,10,4
16136,10,89,1-10-2019-089-08,8,1,9,12,22,999,2,1,36.3104320034767,4,4
13052,20,17,1-20-2019-017-09,9,1,2,13,22,8,2,1,452.652877912387,11,4
12853,28,7,1-28-2019-007-07,7,1,1,13,22,9,2,1,373.20084030812,3,4
12779,66,9,1-66-2019-009-08,8,1,6,13,22,9,2,1,196.010558398465,6,4
12754,21,11,1-21-2019-011-01,1,1,3,13,22,999,2,1,39.1016629676172,11,4
14038,21,55,1-21-2019-055-01,1,2,7,13,22,999,2,1,79.501868088361,11,4
14038,21,55,1-21-2019-055-01,1,1,11,13,22,999,2,1,79.501868088361,11,4
14449,16,50,1-16-2019-050-06,6,1,3,13,22,11,2,1,231.345150457671,5,4
14080,48,36,1-48-2019-036-09,9,1,8,13,22,999,2,1,491.267536651785,12,4
14346,17,81,1-17-2019-081-09,9,1,2,12,22,8,2,1,289.870471656713,4,4
14140,54,26,1-54-2019-026-08,8,1,6,12,22,8,2,1,255.773862622082,9,4
15254,21,108,1-21-2019-108-05,5,1,8,12,22,999,2,1,63.8131630846085,11,4
14952,22,76,1-22-2019-076-05,5,1,5,12,22,8,2,1,60.8075899555347,12,4
14731,31,54,1-31-2019-054-01,1,1,2,12,22,13,2,1,297.974535814078,6,4
14573,32,95,1-32-2019-095-01,1,1,4,12,22,10,2,1,108.287728866858,7,4
14176,21,61,1-21-2019-061-01,1,1,12,12,22,999,2,1,34.4649228608809,11,4
15056,48,56,1-48-2019-056-02,2,1,6,12,22,10,2,1,86.392313161258,12,4
15071,28,54,1-28-2019-054-10,10,1,2,12,22,9,2,1,3261.1131581043,3,4
15214,19,63,1-19-2019-063-02,2,1,7,12,22,9,2,1,48.252096433913,9,4
15138,76,47,1-76-2019-047-02,2,2,5,12,22,8,2,1,17.1010575156691,3,4
14997,76,45,1-76-2019-045-10,10,1,6,12,22,13,2,1,27.7402105869292,3,4
15957,66,77,1-66-2019-077-09,9,1,1,12,22,13,2,1,197.809596971255,6,4
14806,22,72,1-22-2019-072-01,1,1,23,12,22,999,2,1,57.3072200962491,12,4
15851,21,131,1-21-2019-131-09,9,1,1,12,22,11,2,1,360.689525776265,11,4
14944,20,39,1-20-2019-039-03,3,2,4,12,22,999,2,1,944.990606617962,11,4
14358,21,67,1-21-2019-067-01,1,1,4,12,22,999,2,1,34.4649228608809,11,4
13786,23,22,1-23-2019-022-05,5,1,7,12,22,999,2,1,214.845171772477,5,4
12779,66,9,1-66-2019-009-08,8,1,5,12,22,13,2,1,196.010558398465,6,4
13958,26,65,1-26-2019-065-06,6,1,11,12,22,999,2,1,845.337355616734,10,4
14426,20,34,1-20-2019-034-02,2,1,2,12,22,12,2,1,208.964218658911,11,4
15071,28,54,1-28-2019-054-10,10,1,3,13,22,9,2,1,3261.1131581043,3,4
13068,25,12,1-25-2019-012-06,6,1,3,12,22,999,2,1,86.4003078814238,2,4
13772,52,20,1-52-2019-020-09,9,1,5,12,22,8,2,1,234.52871660607,12,4
13458,18,20,1-18-2019-020-06,6,1,2,12,22,13,2,1,133.944088200859,6,4
13188,21,24,1-21-2019-024-09,9,2,2,12,22,999,2,1,730.453475795393,11,4
12692,26,8,1-26-2019-008-02,2,1,7,12,22,8,2,1,41.7668957553833,10,4
13084,54,12,1-54-2019-012-01,1,1,2,12,22,999,2,1,190.261308940954,9,4
13397,13,26,1-13-2019-026-08,8,1,1,12,22,14,2,1,1349.82277295787,7,4
13225,76,12,1-76-2019-012-05,5,1,27,13,22,999,6,1,31.8168615820179,3,4
15142,31,62,1-31-2019-062-08,8,1,7,13,21,999,6,1,1103.53594840398,6,4
12506,23,4,1-23-2019-004-04,4,1,8,13,21,999,6,1,380.869037562636,5,4
14176,21,61,1-21-2019-061-01,1,1,14,12,21,999,6,1,34.4649228608809,11,4
15432,48,63,1-48-2019-063-07,7,1,10,13,21,999,6,1,876.224951009777,12,4
14176,21,61,1-21-2019-061-01,1,1,15,13,21,999,6,1,34.4649228608809,11,4
15738,77,137,1-77-2019-137-01,1,1,7,13,19,94,6,1,105.374114839707,9,4
12506,23,4,1-23-2019-004-04,4,1,3,13,19,999,6,1,380.869037562636,5,4
13225,76,12,1-76-2019-012-05,5,1,6,13,19,73,6,1,31.8168615820179,3,4
14176,21,61,1-21-2019-061-01,1,1,13,11,21,999,6,1,34.4649228608809,11,4
14523,66,47,1-66-2019-047-01,1,1,13,22,19,999,2,1,190.884214670747,6,4
15316,22,82,1-22-2019-082-05,5,1,5,22,19,8,2,1,39.2833665464723,12,4
15698,76,62,1-76-2019-062-03,3,1,4,22,19,8,2,1,24.4968841600575,3,4
14609,21,81,1-21-2019-081-01,1,1,16,22,19,999,2,1,71.0311959576465,11,4
14578,28,44,1-28-2019-044-08,8,1,14,22,19,9,2,1,73.4790451329552,3,4
14523,66,47,1-66-2019-047-01,1,1,8,32,19,9,2,1,190.884214670747,6,4
15161,33,86,1-33-2019-086-06,6,1,11,22,19,8,2,1,220.207620131091,12,4
14806,22,72,1-22-2019-072-01,1,1,6,22,19,13,2,1,57.3072200962491,12,4
15826,73,90,1-73-2019-090-09,9,1,9,22,19,999,2,1,459.276799003436,3,4
15957,66,77,1-66-2019-077-09,9,1,17,22,19,999,2,1,197.809596971255,6,4
15406,21,112,1-21-2019-112-02,2,1,10,22,19,999,2,1,32.7360487870005,11,4
13678,17,50,1-17-2019-050-08,8,1,15,22,19,8,2,1,151.41682675014,4,4
13825,15,38,1-15-2019-038-08,8,1,5,22,19,9,2,1,557.496504166297,1,4
13374,16,21,1-16-2019-021-09,9,1,13,22,19,999,2,1,2550.62958939596,5,4
13834,21,46,1-21-2019-046-03,3,1,11,22,19,9,2,1,341.032122794738,11,4
13617,21,39,1-21-2019-039-02,2,1,12,22,19,8,2,1,74.1088058919459,11,4
12961,33,18,1-33-2019-018-08,8,1,8,22,19,14,2,1,123.661545139087,12,4
12680,21,6,1-21-2019-006-09,9,1,6,22,19,10,2,1,1277.64535343709,11,4
13104,26,24,1-26-2019-024-09,9,1,9,22,19,999,2,1,1962.29831541337,10,4
13660,31,27,1-31-2019-027-01,1,1,5,22,19,9,2,1,297.974535814078,6,4
15871,28,72,1-28-2019-072-04,4,1,9,12,19,999,2,1,184.012564194104,3,4
16031,73,92,1-73-2019-092-06,6,1,5,12,19,999,2,1,77.9584660734061,3,4
16136,10,89,1-10-2019-089-08,8,1,7,12,19,999,2,1,36.3104320034767,4,4
14548,21,76,1-21-2019-076-01,1,1,7,12,19,12,2,1,34.4649228608809,11,4
13142,73,13,1-73-2019-013-02,2,1,12,12,19,9,2,1,40.1133146503243,3,4
13052,20,17,1-20-2019-017-09,9,1,7,12,19,11,2,1,452.652877912387,11,4
13400,21,34,1-21-2019-034-02,2,1,9,12,19,12,2,1,32.7360487870005,11,4
13439,19,21,1-19-2019-021-08,8,1,4,12,19,10,2,1,281.560876854992,9,4
13359,59,31,1-59-2019-031-08,8,1,2,12,19,999,2,1,412.383910394128,6,4
13068,25,12,1-25-2019-012-06,6,1,7,12,19,999,2,1,86.4003078814238,2,4
13592,31,26,1-31-2019-026-01,1,1,10,12,19,999,2,1,348.926925004764,6,4
13686,26,51,1-26-2019-051-06,6,1,3,13,19,9,2,1,784.221184997853,10,4
12961,33,18,1-33-2019-018-08,8,1,7,12,19,14,2,1,123.661545139087,12,4
13068,25,12,1-25-2019-012-06,6,1,8,13,19,999,2,1,86.4003078814238,2,4
13592,31,26,1-31-2019-026-01,1,1,11,13,19,999,2,1,348.926925004764,6,4
14225,29,74,1-29-2019-074-06,6,1,7,12,19,999,2,1,178.615812030058,2,4
13617,21,39,1-21-2019-039-02,2,1,11,21,19,9,2,1,74.1088058919459,11,4
14064,76,25,1-76-2019-025-05,5,1,5,21,19,8,2,1,33.6747941152481,3,4
13466,21,38,1-21-2019-038-05,5,2,11,21,19,999,2,1,93.9523849766589,11,4
13772,52,20,1-52-2019-020-09,9,1,8,21,19,10,2,1,234.52871660607,12,4
12966,21,17,1-21-2019-017-07,7,1,2,21,19,11,2,1,837.903217589544,11,4
13458,18,20,1-18-2019-020-06,6,1,7,21,19,9,2,1,133.944088200859,6,4
14691,48,49,1-48-2019-049-06,6,1,7,98,19,999,2,1,431.883155547513,12,4
13318,22,31,1-22-2019-031-07,7,1,2,21,19,10,2,1,95.0254490454755,12,4
14064,76,25,1-76-2019-025-05,5,1,3,11,19,11,2,1,33.6747941152481,3,4
14131,66,38,1-66-2019-038-06,6,1,3,11,19,8,2,1,306.205507027914,6,4
14171,22,59,1-22-2019-059-09,9,1,1,11,19,9,2,1,223.502553579938,12,4
13678,17,50,1-17-2019-050-08,8,1,8,11,19,11,2,1,151.41682675014,4,4
15961,25,88,1-25-2019-088-05,5,1,1,11,19,999,2,1,207.997306850025,2,4
15829,14,67,1-14-2019-067-05,5,2,5,11,19,999,2,1,470.589904293043,8,4
14884,30,81,1-30-2019-081-01,1,1,4,11,19,999,2,1,86.8974716548837,10,4
15312,26,132,1-26-2019-132-05,5,1,13,11,19,999,2,1,59.6415155829471,10,4
13980,33,58,1-33-2019-058-01,1,1,3,11,19,999,2,1,38.7111434615324,12,4
14837,73,54,1-73-2019-054-03,3,1,2,11,19,14,2,1,32.4164274432842,3,4
14294,26,82,1-26-2019-082-02,2,2,13,11,19,999,2,1,50.0889184075173,10,4
13402,21,36,1-21-2019-036-08,8,1,11,11,19,999,2,1,400.782409311838,11,4
15161,33,86,1-33-2019-086-06,6,1,6,11,19,14,2,1,220.207620131091,12,4
15132,73,67,1-73-2019-067-09,9,1,1,11,19,9,2,1,80.932325640778,3,4
14448,48,43,1-48-2019-043-08,8,1,7,11,19,999,2,1,119.859999384599,12,4
15254,21,108,1-21-2019-108-05,5,1,10,11,19,999,2,1,63.8131630846085,11,4
15729,20,51,1-20-2019-051-09,9,1,8,11,19,999,2,1,2105.06161817558,11,4
14488,30,71,1-30-2019-071-02,2,2,3,11,19,14,2,1,37.7186958829631,10,4
14887,28,50,1-28-2019-050-08,8,1,24,11,19,999,2,1,58.6155711928363,3,4
13188,21,24,1-21-2019-024-09,9,2,5,11,19,999,2,1,730.453475795393,11,4
15556,24,132,1-24-2019-132-03,3,1,2,11,19,11,2,1,2146.09419411882,1,4
